company,date,time,language,liked,retweet,id,text
$AAPL,2016-10-26,Wed Oct 26 02:16:36,es,2,4,791101190994034689,"Apple gano en su 4to. Trimestre fiscal, 9 billones USD, 2 Billones menos que en el mismo trimestre del 2015. #Finanzas #WallStreet $AAPL"
$AAPL,2016-10-26,Wed Oct 26 02:16:34,en,0,394,791101183196737536,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:16:27,en,0,394,791101151886254080,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:16:07,en,0,4,791101070110027778,"RT @vindugoel: Apple predicts booming holiday quarter: “There’s more demand we can supply right now,” says CFO. $AAPL https://t.co/XuYNCIya…"
$AAPL,2016-10-26,Wed Oct 26 02:16:06,en,0,394,791101064963424256,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:15:27,en,0,21,791100902979633152,RT @MotleyFoolTech: Apple puts together a pretty solid quarter -- expect a full rundown on this week's tech @MFIndustryFocus. $AAPL https:/…
$AAPL,2016-10-26,Wed Oct 26 02:15:23,en,0,1,791100885657001984,"RT @treabase: $AAPL #patent 9,479,331: Managing security in a system on a chip (SOC) that pow... https://t.co/BD6eXfuqhw #tech #IP https://…"
$AAPL,2016-10-26,Wed Oct 26 02:15:08,en,0,0,791100823652663297,Business #secrets from https://t.co/ZDpYKrDxte help $mck $t $vlo $unh $vz $abc $fnma $cost $hpq $kr $lly $lvs $wfc #iphone $aapl
$AAPL,2016-10-26,Wed Oct 26 02:15:08,en,0,0,791100823480766465,Will $gm $psx $ge $f $cvs become a #trilliondollar #megabrand ? https://t.co/DRVdgtJJUt $slb $teva $mdt $esrx $gm #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 02:15:08,en,0,0,791100823413587968,Is now a good time to buy $jpm $esrx $bac $ibm $mpc https://t.co/mE6iZ3ld3f $vlo $twx $unp $rai $tsla $pm $utx $btu #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 02:15:08,en,1,0,791100822096605185,#imagination and #creativity will grow $nflx $ba $c $amzn $wfc - https://t.co/UfUVRBGUUy $aapl $low $oxy $wynn $x #iphone #mac
$AAPL,2016-10-26,Wed Oct 26 02:15:06,en,0,3,791100813775167489,"RT @InvResDynamics: What Do AAPL And The DNC Have In Common? https://t.co/R7vIXexL2h via @InvResDynamics $AAPL missed, iphne 7 reports were…"
$AAPL,2016-10-26,Wed Oct 26 02:14:53,en,1,1,791100756770353152,"$AAPL #patent 9,479,331: Managing security in a system on a chip (SOC) that pow... https://t.co/BD6eXfuqhw #tech #IP https://t.co/sEE70YPOpm"
$AAPL,2016-10-26,Wed Oct 26 02:14:34,en,0,0,791100678437429248,@johnnyangel9 @pharris667 Fast food chains over valued Run through tickers Can't compare $AAPL to $SONC...Apple to an Orange Happy Tues 🎈
$AAPL,2016-10-26,Wed Oct 26 02:14:28,en,4,3,791100652042588160,"What Do AAPL And The DNC Have In Common? https://t.co/R7vIXexL2h via @InvResDynamics $AAPL missed, iphne 7 reports were fraud - again"
$AAPL,2016-10-26,Wed Oct 26 02:14:02,en,0,4,791100546283364352,"RT @vindugoel: Apple predicts booming holiday quarter: “There’s more demand we can supply right now,” says CFO. $AAPL https://t.co/XuYNCIya…"
$AAPL,2016-10-26,Wed Oct 26 02:13:56,en,0,394,791100520077209600,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:13:37,en,0,5,791100438036750336,"RT @racernic: what bezos' ""alexa"" heard this pm on $aapl earnings. 'dang Tim. just give me the reins and i'll show u how to drop jaws.'  wa…"
$AAPL,2016-10-26,Wed Oct 26 02:13:30,en,0,3,791100409360166912,RT @BKBrianKelly: Agree or Disagree (BK agrees) MUST read about $aapl. Lay it out for the mkt to play it out &lt;- worked for Zuck https://t.c…
$AAPL,2016-10-26,Wed Oct 26 02:13:22,en,0,394,791100376342728704,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:13:10,en,0,1,791100327546281988,"RT @johnsboyd: I still get nerd mocked for lamenting lack of 17 inch $AAPL MBP  

Hoping model number leak 1706/1707/ 1708 x2 reflects size…"
$AAPL,2016-10-26,Wed Oct 26 02:12:56,en,0,6,791100267856994304,"RT @racernic: @CNBCFastMoney $aapl has always had room 2run. the folks behind this ramp won't accept an ""inline"" rpt which is what we got h…"
$AAPL,2016-10-26,Wed Oct 26 02:12:40,en,1,0,791100201817743360,Optimized Partners I trading system: https://t.co/kovVQRZ32Q #stocks #trading $SPY $AAPL $XEL $TWM $PSQ $XRS $TSE
$AAPL,2016-10-26,Wed Oct 26 02:12:33,en,0,15,791100171325100032,RT @MadMoneyOnCNBC: .@JimCramer bites into $AAPL: Wall Street is still ignoring the most important part of earnings https://t.co/uEif8CdVsZ
$AAPL,2016-10-26,Wed Oct 26 02:12:09,en,0,0,791100071655776257,.@JimCramer bites into $AAPL: Wall Street is still ignoring the most important part of earnings ht... https://t.co/xC4B8aSPAk @jimcramer
$AAPL,2016-10-26,Wed Oct 26 02:12:02,en,0,151,791100040420876289,"RT @StockTwits: Apple now has $237 BILLION in cash. A record. That's also equal to

5 Netflix's
or 8 Tesla's
or 19 Twitter's

$AAPL: https:…"
$AAPL,2016-10-26,Wed Oct 26 02:11:15,en,0,151,791099842953113600,"RT @StockTwits: Apple now has $237 BILLION in cash. A record. That's also equal to

5 Netflix's
or 8 Tesla's
or 19 Twitter's

$AAPL: https:…"
$AAPL,2016-10-26,Wed Oct 26 02:10:29,en,1,0,791099652548468741,SwingWarrior: I just published “How to Make a Swing Trade Watch List” https://t.co/CShfEWsPb1 $AAPL $MSFT $EBAY $… https://t.co/sool6wsjfY
$AAPL,2016-10-26,Wed Oct 26 02:10:07,en,0,0,791099561028747264,Business #secrets from https://t.co/mE6iZ3ld3f help $mck $t $vlo $unh $vz $abc $fnma $cost $hpq $kr $lly $lvs $wfc #iphone $aapl
$AAPL,2016-10-26,Wed Oct 26 02:10:07,en,0,0,791099560332562432,The #largest companies on #earth #inspire us - https://t.co/DRVdgtJJUt $wmt $xom $cvx $brk-a $aapl $axp $dow $gmcr #iphone #mac
$AAPL,2016-10-26,Wed Oct 26 02:10:07,en,0,0,791099559816617984,Is now a good time to buy $jpm $esrx $bac $ibm $mpc https://t.co/UfUVRBGUUy $vlo $twx $unp $rai $tsla $pm $utx $btu #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 02:10:07,en,0,0,791099559699177472,Will $gm $psx $ge $f $cvs become a #trilliondollar #megabrand ? https://t.co/ZDpYKrDxte $slb $teva $mdt $esrx $gm #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 02:10:06,en,0,17,791099554280017920,"RT @appleinsider: Revenue from @AppleMusic, #ApplePay &amp; other $AAPL services jumps 24 percent in Q4 https://t.co/3ELx0xct3M https://t.co/nY…"
$AAPL,2016-10-26,Wed Oct 26 02:09:31,en,0,26,791099408737722368,"RT @appleinsider: $AAPL earns $46.9B in revenue on sales of 45.5M #iPhones, beating market expectations https://t.co/CJV86oIhQQ https://t.c…"
$AAPL,2016-10-26,Wed Oct 26 02:09:25,en,0,14,791099382892335104,RT @appleinsider: Notes of interest from $AAPL's Q4 2016 conference call https://t.co/QU62eUmxw0 https://t.co/5SHmbq4uBg
$AAPL,2016-10-26,Wed Oct 26 02:09:23,en,1,0,791099375724494848,"You know what $AAPL could buy with some of that $237 billion? Me. Call me, Tim. *doe eyes*"
$AAPL,2016-10-26,Wed Oct 26 02:09:21,en,0,17,791099364676481024,"RT @appleinsider: Revenue from @AppleMusic, #ApplePay &amp; other $AAPL services jumps 24 percent in Q4 https://t.co/3ELx0xct3M https://t.co/nY…"
$AAPL,2016-10-26,Wed Oct 26 02:09:14,en,0,3,791099338663399424,RT @BKBrianKelly: Agree or Disagree (BK agrees) MUST read about $aapl. Lay it out for the mkt to play it out &lt;- worked for Zuck https://t.c…
$AAPL,2016-10-26,Wed Oct 26 02:09:06,en,0,0,791099302563176448,"What Wall Street Expects From Apple Today, And Why It Is So Critical For The Entire Tech Sector $AAPL https://t.co/7wVMcNLPzh"
$AAPL,2016-10-26,Wed Oct 26 02:08:21,en,0,8,791099113609670656,RT @YahooFinance: Apple has seriously considered iMessage for Android https://t.co/meRHLNQq60 $AAPL https://t.co/PatO1sAxJ6
$AAPL,2016-10-26,Wed Oct 26 02:08:15,en,0,0,791099088049737728,These assets are seeing a jump in tweets #fintech $AAPL $Blockchain $TWTR https://t.co/da2x7wC7oO https://t.co/9CcQ3KIoGb
$AAPL,2016-10-26,Wed Oct 26 02:08:05,en,0,394,791099047394304000,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:07:59,en,0,3,791099022085877760,"RT @AAPLTree: Your guide to Apple earnings postgame reports:

Anyone who says Apple is somehow in trouble by beating the FQ1 WS consensus i…"
$AAPL,2016-10-26,Wed Oct 26 02:07:05,en,0,4,791098794066661376,RT @ProTrader_Mike: $AAPL last earnings were not good this one going to be worse https://t.co/AvsEmt8Dhy
$AAPL,2016-10-26,Wed Oct 26 02:06:42,en,0,0,791098700697395200,I just published “How to Make a Swing Trade Watch List” https://t.co/FjeJHJJdQO $AAPL $MSFT $EBAY $GOOG $HPQ $IBM… https://t.co/1PhahYGGG2
$AAPL,2016-10-26,Wed Oct 26 02:06:41,en,2,0,791098695865495556,I just published “How to Make a Swing Trade Watch List” https://t.co/QZHsQzwuOo $AAPL $MSFT $EBAY $GOOG $HPQ $IBM… https://t.co/wGtuzwH65K
$AAPL,2016-10-26,Wed Oct 26 02:06:40,en,4,1,791098690379317249,I just published “How to Make a Swing Trade Watch List” https://t.co/3HhtETdzDu $AAPL $MSFT $EBAY $GOOG $HPQ $IBM… https://t.co/Mvj2mz5NBa
$AAPL,2016-10-26,Wed Oct 26 02:06:12,en,1,0,791098572431323136,$aapl knows what it's doing. Ah decline is silly. https://t.co/t8cFol0tIg
$AAPL,2016-10-26,Wed Oct 26 02:06:01,en,0,0,791098525463576576,16 Best Stocks to Buy Under Pres Trump https://t.co/OZCJ8FgOrI $X $IP $SWHC $RGR $HCA $ANTM $HUM $CX $BA $LMT $CXW… https://t.co/Q6WHH2ZEuU
$AAPL,2016-10-26,Wed Oct 26 02:06:00,en,0,0,791098525316685824,16 Best Stocks to Buy Under Pres Trump https://t.co/4nwv2o8LOj $X $IP $SWHC $RGR $HCA $ANTM $HUM $CX $BA $LMT $CXW… https://t.co/NsQvJLmkTK
$AAPL,2016-10-26,Wed Oct 26 02:05:10,en,0,394,791098315534311424,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:05:05,en,0,0,791098292671287296,The #largest companies on #earth #inspire us - https://t.co/ZDpYKrDxte $wmt $xom $cvx $brk-a $aapl $axp $dow $gmcr #iphone #mac
$AAPL,2016-10-26,Wed Oct 26 02:05:05,en,0,0,791098291983413249,Will $gm $psx $ge $f $cvs become a #trilliondollar #megabrand ? https://t.co/mE6iZ3ld3f $slb $teva $mdt $esrx $gm #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 02:05:05,en,0,0,791098291861786625,"We need to #ChangeTheWorld #together. Be #kind to #employees, be the #best #leader https://t.co/DRVdgtJJUt $v $bmy #Apple $aapl"
$AAPL,2016-10-26,Wed Oct 26 02:05:05,en,0,0,791098290943234048,Business #secrets from https://t.co/UfUVRBGUUy help $mck $t $vlo $unh $vz $abc $fnma $cost $hpq $kr $lly $lvs $wfc #iphone $aapl
$AAPL,2016-10-26,Wed Oct 26 02:04:58,en,0,0,791098262388441090,"For $aapl to truly be viewed as services, they need to embrace 👇then keep adjusting iMessage (cross-platform!) for… https://t.co/SGLbdVMtqE"
$AAPL,2016-10-26,Wed Oct 26 02:04:25,en,0,0,791098123430928384,"Okay, $AAPL earning was out. Is it Thursday yet?"
$AAPL,2016-10-26,Wed Oct 26 02:04:18,en,0,0,791098094691688448,@sssvenky so... as $AAPl approaches your 4hr chart's 38.2% retrace (110) the more you play the bounce &amp; vice versa as it approaches 121 ?
$AAPL,2016-10-26,Wed Oct 26 02:03:36,en,0,151,791097917486620672,"RT @StockTwits: Apple now has $237 BILLION in cash. A record. That's also equal to

5 Netflix's
or 8 Tesla's
or 19 Twitter's

$AAPL: https:…"
$AAPL,2016-10-26,Wed Oct 26 02:03:21,en,0,5,791097855213707264,"RT @IBDinvestors: Apple, Chipotle, Edwards Life reported late, but only Panera Bread is up AH. Details: https://t.co/BHrmTaS4DH $AAPL $CMG…"
$AAPL,2016-10-26,Wed Oct 26 02:02:58,en,0,4,791097758664974336,RT @ProTrader_Mike: $AAPL last earnings were not good this one going to be worse https://t.co/AvsEmt8Dhy
$AAPL,2016-10-26,Wed Oct 26 02:02:56,en,0,14,791097750955839488,RT @RampCapitalLLC: An update on $AAPL watch sales? https://t.co/qN22cIwK5k
$AAPL,2016-10-26,Wed Oct 26 02:02:48,en,0,394,791097716705112064,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:02:41,en,0,14,791097690180362241,RT @appleinsider: Notes of interest from $AAPL's Q4 2016 conference call https://t.co/QU62eUmxw0 https://t.co/5SHmbq4uBg
$AAPL,2016-10-26,Wed Oct 26 02:02:23,en,0,4,791097614989131777,RT @ProTrader_Mike: $AAPL last earnings were not good this one going to be worse https://t.co/AvsEmt8Dhy
$AAPL,2016-10-26,Wed Oct 26 02:01:49,ru,0,5,791097471942348800,"RT @BloombergTVM: .@Apple-ийн үйлчилгээнээс олох орлого 24% өсч, 6.3 тэрбум ам.доллар боллоо https://t.co/oZ9rbXLA91 $AAPL https://t.co/ecW…"
$AAPL,2016-10-26,Wed Oct 26 02:01:45,en,0,14,791097452690608128,RT @appleinsider: Notes of interest from $AAPL's Q4 2016 conference call https://t.co/QU62eUmxw0 https://t.co/5SHmbq4uBg
$AAPL,2016-10-26,Wed Oct 26 02:01:43,en,0,151,791097443408420864,"RT @StockTwits: Apple now has $237 BILLION in cash. A record. That's also equal to

5 Netflix's
or 8 Tesla's
or 19 Twitter's

$AAPL: https:…"
$AAPL,2016-10-26,Wed Oct 26 02:01:41,en,0,17,791097436056018944,"RT @appleinsider: Revenue from @AppleMusic, #ApplePay &amp; other $AAPL services jumps 24 percent in Q4 https://t.co/3ELx0xct3M https://t.co/nY…"
$AAPL,2016-10-26,Wed Oct 26 02:01:35,en,11,7,791097410520920064,"$TWTR 

Twitter To Beat Q3 Earnings Estimates:

https://t.co/me3wcl8F1h

$AAPL $CMG $DIS $CRM $FB $GOOGL $UA $TSLA… https://t.co/vhFBoUOEUD"
$AAPL,2016-10-26,Wed Oct 26 02:01:06,en,0,2,791097290534621184,"RT @DoyMcCormick: $WB Likely trends sideways before earnings in November, but sitting on SMA support $SPX $FB $AAPL https://t.co/Umb7eDTqEy"
$AAPL,2016-10-26,Wed Oct 26 02:00:55,en,0,4,791097242216116224,"RT @scottbudman: #Breaking: Apple earnings: 45.5 million iPhones, 9.3 million iPads sold.  $AAPL https://t.co/1g1S0mpdx4"
$AAPL,2016-10-26,Wed Oct 26 02:00:51,en,0,0,791097227397607424,"I liked it at 118, I like it at 115, and will  love it at 100 $aapl #btfd"
$AAPL,2016-10-26,Wed Oct 26 02:00:44,en,1,0,791097196875612160,$SPY Great #Books for Beginning #Traders/#Investors https://t.co/lUqC2nBg2U #stockmarket $QQQ $AAPL $CMG #stocks #finance #investing $AMZN
$AAPL,2016-10-26,Wed Oct 26 02:00:33,ru,0,5,791097153045266432,".@Apple-ийн үйлчилгээнээс олох орлого 24% өсч, 6.3 тэрбум ам.доллар боллоо https://t.co/oZ9rbXLA91 $AAPL https://t.co/ecWQhAKloG"
$AAPL,2016-10-26,Wed Oct 26 02:00:30,en,0,0,791097137195089920,finzine: $AAPL Supply shortages keep Apple and Google from luring Samsung buyers https://t.co/9nRMvDnOyr
$AAPL,2016-10-26,Wed Oct 26 02:00:17,en,0,0,791097085823156228,"We need to #ChangeTheWorld #together. Be #kind to #employees, be the #best #leader https://t.co/ZDpYKrDxte $v $bmy #Apple $aapl"
$AAPL,2016-10-26,Wed Oct 26 02:00:17,en,0,0,791097085697331200,The #largest companies on #earth #inspire us - https://t.co/mE6iZ3ld3f $wmt $xom $cvx $brk-a $aapl $axp $dow $gmcr #iphone #mac
$AAPL,2016-10-26,Wed Oct 26 02:00:17,en,0,0,791097083860221952,Will $gm $psx $ge $f $cvs become a #trilliondollar #megabrand ? https://t.co/UfUVRBGUUy $slb $teva $mdt $esrx $gm #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 02:00:17,en,0,0,791097083784728577,#ThankYou for following us. #yourethebest. #AforEffort https://t.co/DRVdgtJJUt $mo $tna $cat $dis $aig $abbv $hot #iphone $aapl
$AAPL,2016-10-26,Wed Oct 26 01:59:46,en,0,14,791096956282019840,RT @TheStreet: Apple's quarterly revenues broken down by product https://t.co/Tkp2aIp6hI #AppleEvent $AAPL https://t.co/oaAhWhSqxE
$AAPL,2016-10-26,Wed Oct 26 01:59:33,en,0,151,791096898186780674,"RT @StockTwits: Apple now has $237 BILLION in cash. A record. That's also equal to

5 Netflix's
or 8 Tesla's
or 19 Twitter's

$AAPL: https:…"
$AAPL,2016-10-26,Wed Oct 26 01:59:31,en,1,0,791096892817932288,"$AAPL #Apple's Results and Guidance Were Decent, but Markets Wanted More https://t.co/PIL9jc9nbm #stocks #earnings #stockmarket $SPY $QQQ $V"
$AAPL,2016-10-26,Wed Oct 26 01:58:49,en,0,0,791096716565028864,$aapl maybe most people already have smartphones. Longer upgrade cycle. Sslloowww
$AAPL,2016-10-26,Wed Oct 26 01:58:34,en,1,0,791096651939213316,$AAPL ABC Bullish Pattern in 3rd target zone https://t.co/pcBjauazQi
$AAPL,2016-10-26,Wed Oct 26 01:57:59,en,11,3,791096506228977664,Agree or Disagree (BK agrees) MUST read about $aapl. Lay it out for the mkt to play it out &lt;- worked for Zuck https://t.co/FOiUTQkPNJ
$AAPL,2016-10-26,Wed Oct 26 01:57:58,en,1,0,791096502579961857,"Watch the action on $aapl tomo. If it gaps down, go long. If it gaps up, I think it continues. Earnings rept imo looked good."
$AAPL,2016-10-26,Wed Oct 26 01:57:37,en,0,0,791096415581773824,"@tim_cook Thursday going to be #Wow""it just works"" the end $AAPL drop the 🎤🏅🎖🏆🎗🎱🍻🍾☀️✨🐾🌲🍀🦄🐞🐝🕵🏼‍♀️🕵🏼👏🏻👌🏻👍🏻✊🏻🖖🤘🏻😳😳😳😇😇😇♠️🤔♠️💰💰💰💰💯🎉🎉🎉🎉#WWJDoct16?"
$AAPL,2016-10-26,Wed Oct 26 01:57:15,en,0,60,791096319674769408,RT @WSJ: Apple profit and revenue slide as it copes with dwindling iPhone sales https://t.co/PKjAWCmuno $AAPL 🔓
$AAPL,2016-10-26,Wed Oct 26 01:57:05,en,0,1,791096279795372032,"RT @So_SmartSarah: Asia stocks slide after Wall Street losses, oil drops on glut concerns: SINGAPORE (Reuters) -... https://t.co/CGpXGPifg6…"
$AAPL,2016-10-26,Wed Oct 26 01:57:05,en,0,1,791096277358481409,"RT @RiskReversal: @businessinsider $AAPL should take a page out of Zuck's playbook and lay out plan to build out iPhone ecosystem

https://…"
$AAPL,2016-10-26,Wed Oct 26 01:56:58,pl,1,0,791096247864074240,@MonicaBBu $aapl #Revenue Chart https://t.co/NbRygRImrw https://t.co/k8JMf7B7gE
$AAPL,2016-10-26,Wed Oct 26 01:56:54,en,0,1,791096234484244480,"I still get nerd mocked for lamenting lack of 17 inch $AAPL MBP  

Hoping model number leak 1706/1707/ 1708 x2 refl… https://t.co/XXBHjyBnFU"
$AAPL,2016-10-26,Wed Oct 26 01:56:31,pl,0,0,791096134945038337,@CMLviz #revenue $aapl
$AAPL,2016-10-26,Wed Oct 26 01:56:10,en,0,0,791096046885625856,$AAPL Supply shortages keep Apple and Google from luring Samsung buyers https://t.co/NbVJyjuOgh
$AAPL,2016-10-26,Wed Oct 26 01:56:04,en,0,0,791096025175822336,$AAPL ProfitSnatcher: I agree with this comment.   A: ProfitSnatcher https://t.co/xh7JYVOpSj
$AAPL,2016-10-26,Wed Oct 26 01:56:04,en,0,0,791096022692798464,$AAPL ProfitSnatcher: I agree with this comment.   A: ProfitSnatcher https://t.co/NnL9r8RIsR
$AAPL,2016-10-26,Wed Oct 26 01:55:52,en,0,44,791095971602165760,"RT @MadMoneyOnCNBC: $AAPL's cash hoard just got even larger, at an all-time record. Don't miss @JimCramer's bite of Apple earnings tonight!…"
$AAPL,2016-10-26,Wed Oct 26 01:55:42,en,0,0,791095930581839872,"$AAPL down 2%, $P down 7%, $AKAM Up 7% after Hours."
$AAPL,2016-10-26,Wed Oct 26 01:55:36,en,2,0,791095908016410624,"$AAPL - remember #iPhone7 sales only counted for 1 week, financial closing was Sep24. #R&amp;D up 2 Billion year over year"
