company,date,time,language,liked,retweet,id,text
$GS,2016-10-18,Tue Oct 18 15:14:59,en,0,27,788397974447656960,"RT @CNNMoney: .@GoldmanSachs has set aside $3.21 billion in the third quarter for salaries, benefits and expected bonuses. https://t.co/hEz…"
$GS,2016-10-18,Tue Oct 18 15:14:28,nl,0,0,788397846114344960,Warren Buffett via @Stocks_Live $KHC $WFC $KO $IBM $AXP $PSX $USB $DVA $WMT $MCO $CHTR $DE $GS $AAPL $GM $VRSN $USG… https://t.co/kMGXmWX2KC
$GS,2016-10-18,Tue Oct 18 15:14:28,en,0,0,788397843702775812,".GoldmanSachs has set aside $3.21 billion in the third quarter for salaries, benefits and expected bonuses. https://t.co/9lA7xlrXbu $GS vi…"
$GS,2016-10-18,Tue Oct 18 15:13:50,en,0,1,788397684587581441,Goldman Sachs at Cusp of New Uptrend $GS  https://t.co/MitOwerAqE via @investopedia
$GS,2016-10-18,Tue Oct 18 15:13:46,en,0,6,788397668053594114,RT @jpodnos: Talk about disrupting traditional business. $GS Goldman uses Twitter to report earnings. Why are people still paying for wire…
$GS,2016-10-18,Tue Oct 18 15:12:56,en,0,0,788397458594209792,#GoldmanSachsGroup Goldman Sachs Stock Up as Q3 Results Beat Estimates. Read more: https://t.co/XzBTLxXIPr $GS
$GS,2016-10-18,Tue Oct 18 15:12:56,en,0,0,788397458556452864,#GoldmanSachsGroup Goldman Sachs Stock Up as Q3 Results Beat Estimates. Read more: https://t.co/hP0ahVgN8D $GS
$GS,2016-10-18,Tue Oct 18 15:12:40,en,0,3,788397390537560064,RT @LaMonicaBuzz: Bigger bonuses making a comeback on Wall Street? Goldman compensation expenses still down YTD but surged in Q3. $GS https…
$GS,2016-10-18,Tue Oct 18 15:12:39,en,0,27,788397386255200258,"RT @CNNMoney: .@GoldmanSachs has set aside $3.21 billion in the third quarter for salaries, benefits and expected bonuses. https://t.co/hEz…"
$GS,2016-10-18,Tue Oct 18 15:12:30,en,0,0,788397347671797760,"GS Top news - Oct 18th, 2016 $GS http://https://t.co/BdZvELayC3"
$GS,2016-10-18,Tue Oct 18 15:12:21,en,0,0,788397311256829952,"$PXYN.0031 - Praxsyn Pharma up 24% today $AMZN $WMT $TGT $NVDA $EBAY $AAPL $FB $TWTR $GS $S $GOOG 
$DIS $VZ $IBM $MSFT"
$GS,2016-10-18,Tue Oct 18 15:12:19,en,0,0,788397303212105728,#GoldmanSachsGroup Goldman Sachs Stock Up as Q3 Results Top Estimates. Read more: https://t.co/GYD7erfuWJ $GS
$GS,2016-10-18,Tue Oct 18 15:12:19,en,0,0,788397303153369090,#GoldmanSachsGroup Goldman Sachs Stock Up as Q3 Results Top Estimates. Read more: https://t.co/SpkyBhwa6h $GS
$GS,2016-10-18,Tue Oct 18 15:11:05,en,0,27,788396993462743046,"RT @CNNMoney: .@GoldmanSachs has set aside $3.21 billion in the third quarter for salaries, benefits and expected bonuses. https://t.co/hEz…"
$GS,2016-10-18,Tue Oct 18 15:10:48,en,0,27,788396921823961088,"RT @CNNMoney: .@GoldmanSachs has set aside $3.21 billion in the third quarter for salaries, benefits and expected bonuses. https://t.co/hEz…"
$GS,2016-10-18,Tue Oct 18 15:10:03,es,0,1,788396734502334464,RT @FinGuruok: $NFLX e $IBM superaron estimaciones. Positivo reporte de $GS #stocks
$GS,2016-10-18,Tue Oct 18 15:09:59,en,0,27,788396716131319808,"RT @CNNMoney: .@GoldmanSachs has set aside $3.21 billion in the third quarter for salaries, benefits and expected bonuses. https://t.co/hEz…"
$GS,2016-10-18,Tue Oct 18 15:09:03,en,2,1,788396482533687300,Bond trading came back in the third quarter and that was good for Goldman Sachs... https://t.co/ezyw9XF04X via @dakincampbell @markets $GS
$GS,2016-10-18,Tue Oct 18 15:09:00,en,0,1,788396470168850432,RT @BUexperts: .@BU_Law's Tamar Frankel discusses $GS's victory over the Libyan Investment Authority in court last week: https://t.co/GVB5y…
$GS,2016-10-18,Tue Oct 18 15:07:14,en,0,0,788396024746352644,".GoldmanSachs has set aside $3.21 billion in the third quarter for salaries, benefits and expected bonuses. https://t.co/xJ2miSTyaF $GS #B…"
$GS,2016-10-18,Tue Oct 18 15:07:11,en,0,27,788396011857121280,"RT @CNNMoney: .@GoldmanSachs has set aside $3.21 billion in the third quarter for salaries, benefits and expected bonuses. https://t.co/hEz…"
$GS,2016-10-18,Tue Oct 18 15:06:24,en,0,1,788395816247525378,RT @AWorldBUSINESS: MIAMI Ocean-Sky Real Estate @OceanSkyHomes &amp; BUSINESS Celebrating US @FortuneMPW #FortuneMPW @GS10KWomen $GS... https:/…
$GS,2016-10-18,Tue Oct 18 15:05:47,en,0,27,788395659938373633,"RT @CNNMoney: .@GoldmanSachs has set aside $3.21 billion in the third quarter for salaries, benefits and expected bonuses. https://t.co/hEz…"
$GS,2016-10-18,Tue Oct 18 15:05:46,en,2,1,788395654343163904,MIAMI Ocean-Sky Real Estate @OceanSkyHomes &amp; BUSINESS Celebrating US @FortuneMPW #FortuneMPW @GS10KWomen $GS...… https://t.co/pFSjKn4BHj
$GS,2016-10-18,Tue Oct 18 15:05:37,en,0,27,788395615994585088,"RT @CNNMoney: .@GoldmanSachs has set aside $3.21 billion in the third quarter for salaries, benefits and expected bonuses. https://t.co/hEz…"
$GS,2016-10-18,Tue Oct 18 15:04:20,en,0,27,788395296287969281,"RT @CNNMoney: .@GoldmanSachs has set aside $3.21 billion in the third quarter for salaries, benefits and expected bonuses. https://t.co/hEz…"
$GS,2016-10-18,Tue Oct 18 15:03:00,en,17,27,788394959682560000,".@GoldmanSachs has set aside $3.21 billion in the third quarter for salaries, benefits and expected bonuses. https://t.co/hEz3t1nJ9g $GS"
$GS,2016-10-18,Tue Oct 18 15:02:25,en,1,0,788394812886036484,#GoldmanSachsGroup Goldman Sachs Join Other Big Banks To Report Higher Than Expected Q3 Results. Read more: https://t.co/GKdKmOGmLJ $GS
$GS,2016-10-18,Tue Oct 18 15:02:25,en,0,0,788394812869226496,#GoldmanSachsGroup Goldman Sachs Join Other Big Banks To Report Higher Than Expected Q3 Results. Read more: https://t.co/ftWZPXJ1j5 $GS
$GS,2016-10-18,Tue Oct 18 15:02:09,en,0,10,788394746221891585,"RT @nanexllc: A writer with *restricted* $GS stock shouldn't be writing about GS, now should they Bloomberg? https://t.co/ZXI7vPcyMK"
$GS,2016-10-18,Tue Oct 18 15:01:53,en,0,7,788394678819229701,RT @peeptrade: See what seasoned investors are saying about $NFLX $GS $IBM $SPY and more at https://t.co/E4bIBPEvqg https://t.co/sRLny8HFbQ
$GS,2016-10-18,Tue Oct 18 15:01:11,en,0,7,788394501924544513,RT @peeptrade: See what seasoned investors are saying about $NFLX $GS $IBM $SPY and more at https://t.co/E4bIBPEvqg https://t.co/sRLny8HFbQ
$GS,2016-10-18,Tue Oct 18 15:00:22,en,0,7,788394295464038402,RT @peeptrade: See what seasoned investors are saying about $NFLX $GS $IBM $SPY and more at https://t.co/E4bIBPEvqg https://t.co/sRLny8HFbQ
$GS,2016-10-18,Tue Oct 18 15:00:01,en,1,0,788394208780427265,Why Stock Markets Crash - And What To Do When It Happens https://t.co/ZKAN8fYPaP $AMZN $ANTM $ARZMY $BAM $BWLD $CI $GE $GOOG $GOOGL $GS
$GS,2016-10-18,Tue Oct 18 14:59:37,en,0,7,788394106716205056,RT @peeptrade: See what seasoned investors are saying about $NFLX $GS $IBM $SPY and more at https://t.co/E4bIBPEvqg https://t.co/sRLny8HFbQ
$GS,2016-10-18,Tue Oct 18 14:59:07,es,0,0,788393982929829889,"Goldman Sachs $GS reportó un EPS 4,88 vs un esperado de 3,82."
$GS,2016-10-18,Tue Oct 18 14:57:59,en,0,1,788393697180323841,RT @todd_harrison: Financials 'price' to the future; earnings look at the past.  That's why reaction to news more important than news itsel…
$GS,2016-10-18,Tue Oct 18 14:57:15,en,1,0,788393511506829316,"Equity market still in ""Low Conviction"" mode, but getting earnings support via $GS, $UNH, $NFLX"
$GS,2016-10-18,Tue Oct 18 14:56:49,en,0,0,788393401314054144,Goldman Sachs profit climbs as trading revenue surges https://t.co/yAKRs6AkMO via @WSJ $GS
$GS,2016-10-18,Tue Oct 18 14:56:40,en,0,0,788393364387356672,$GS Trading gains drive Goldman Sachs' profits sharply higher https://t.co/CmtNryKdPO
$GS,2016-10-18,Tue Oct 18 14:56:16,en,0,337,788393263824642050,RT @GoldmanSachs: $GS Research’s Peter Oppenheimer on what QE has meant for markets and where we go from here https://t.co/qjcDvXy4yR https…
$GS,2016-10-18,Tue Oct 18 14:55:51,en,0,0,788393159655092224,"Some nice intraday chases (long $ILMN, short $GS) but this is a 'trust it as far as I can throw it' kinda market. Weak internally=patience."
$GS,2016-10-18,Tue Oct 18 14:55:14,en,0,27,788393003161313280,"RT @GoldmanSachs: $GS reports 3Q 2016 net earnings of $2.09 bn, diluted earnings/common share of $4.88, and annualized ROE of 11.2% https:/…"
$GS,2016-10-18,Tue Oct 18 14:53:52,en,0,88,788392658376937472,"RT @YourAnonNews: .@GoldmanSachs banker Jake Siewert tells Podesta he'll ""make stuff up"" @Bloomberg reporter  https://t.co/1G4aEiojSN #Pode…"
$GS,2016-10-18,Tue Oct 18 14:53:02,en,0,0,788392448665980928,Wondering about risks of $GS? The 63-day volatility is 8.73% https://t.co/Bq5oTvw2u8
$GS,2016-10-18,Tue Oct 18 14:52:32,en,0,0,788392326590701569,#GoldmanSachsGroup Goldman Sachs earnings blow past expectations; shares rise. Read more: https://t.co/1CHUhGaQpD $GS
$GS,2016-10-18,Tue Oct 18 14:52:32,en,0,0,788392326250967040,#GoldmanSachsGroup Goldman Sachs earnings blow past expectations; shares rise. Read more: https://t.co/TdzDzeoXmv $GS
$GS,2016-10-18,Tue Oct 18 14:51:16,en,0,0,788392003914661892,GS 171.90 Goldman Sachs Group $GS added to my watch list. Right now with GS I am watching the last price 171.9 https://t.co/V0DFlu61WI
$GS,2016-10-18,Tue Oct 18 14:49:31,en,0,27,788391565802602496,"RT @GoldmanSachs: $GS reports 3Q 2016 net earnings of $2.09 bn, diluted earnings/common share of $4.88, and annualized ROE of 11.2% https:/…"
$GS,2016-10-18,Tue Oct 18 14:48:49,en,0,3,788391388962402304,RT @GS10KWomen: $GS' Lloyd Blankfein with #10KWgrad @CCiiru and #10KSBgrads Jennifer and Anita at @FortuneMPW #FortuneMPW https://t.co/EP1f…
$GS,2016-10-18,Tue Oct 18 14:48:05,en,0,3,788391202852786176,RT @GerberKawasaki: Busy morning. #stocks are higher led by Netflix blowout qtr. tech moving higher. $nflx. Goldman has a big qtr too. $gs…
$GS,2016-10-18,Tue Oct 18 14:47:08,en,0,27,788390967871143936,"RT @GoldmanSachs: $GS reports 3Q 2016 net earnings of $2.09 bn, diluted earnings/common share of $4.88, and annualized ROE of 11.2% https:/…"
$GS,2016-10-18,Tue Oct 18 14:46:12,en,0,1,788390730603507714,RT @TradersCom: What moved $SPX? US #Earnings To Watch Before the Market Oct 18 2016 $JNJ $HOG $GS $PM $BLK https://t.co/owxyNFe2yW
$GS,2016-10-18,Tue Oct 18 14:43:50,en,0,1,788390135725301761,What moved $SPX? US #Earnings To Watch Before the Market Oct 18 2016 $JNJ $HOG $GS $PM $BLK https://t.co/owxyNFe2yW
$GS,2016-10-18,Tue Oct 18 14:42:07,en,0,3,788389704060243970,Bigger bonuses making a comeback on Wall Street? Goldman compensation expenses still down YTD but surged in Q3. $GS https://t.co/dQMhdWrNdD
$GS,2016-10-18,Tue Oct 18 14:38:46,en,0,71,788388861223145472,RT @eWhispers: #earnings $NFLX $AMD $BAC $INTC $IBM $JNJ $GS $MSFT $HAS $SKX $DPZ $GE $AAL $UNH $LII $EBAY  https://t.co/lObOE0uRjZ https:/…
$GS,2016-10-18,Tue Oct 18 14:38:10,en,0,93,788388709729271808,RT @GoldmanSachs: How does clean energy power a brighter future? Find out in $GS' Clean Energy Impact Report: https://t.co/Z5FOhP3ycs https…
$GS,2016-10-18,Tue Oct 18 14:37:28,en,0,1,788388532918349824,RT @ModernWallSt: #AMAnticipation 10/18 Stocks rise $DJIA big earnings day $INTC $YHOO $BLK $JNJ $GS oil rebounds $CL_F VIDEO: https://t.co…
$GS,2016-10-18,Tue Oct 18 14:37:15,en,0,1,788388479461974016,RT @HilaryKramer: $GS is up 2.5% after breezing past Q3 estimates with EPS of 4.88 on 2.09 billion in revenue. #EarningsSnapshot
$GS,2016-10-18,Tue Oct 18 14:37:01,en,0,0,788388417767874560,US stocks advance after strong Q3 earnings https://t.co/3FbXsu14n3 via @proactive_NA $NFLX $GS $JNJ $PFE
$GS,2016-10-18,Tue Oct 18 14:36:43,en,0,3,788388343595667457,RT @YahooFinance: Wall St. rallies on strong corporate earnings reports https://t.co/hzL4e9DmQZ $NFLX $GS https://t.co/r5TdhFidNP
$GS,2016-10-18,Tue Oct 18 14:35:49,en,0,0,788388118374129664,"Retweeted FBN:AM (@FoxBusinessAM):

#StockAlert- Stocks to watch today on #WallStreet: $GS $INTC &amp; $YHOO will... https://t.co/Zmr2UCEbGg"
$GS,2016-10-18,Tue Oct 18 14:35:22,en,5,3,788388005769641985,Busy morning. #stocks are higher led by Netflix blowout qtr. tech moving higher. $nflx. Goldman has a big qtr too. $gs stocks on the move.
$GS,2016-10-18,Tue Oct 18 14:35:15,en,0,0,788387975226765312,#GoldmanSachsGroup Goldman Sachs' profit jumps 58 percent as trading revenue surges. Read more: https://t.co/v4GhU6NtWH $GS
$GS,2016-10-18,Tue Oct 18 14:35:10,en,1,0,788387954490126336,"Rising Tide daily video discusses #interestrates and #cpi, $NFLX, $IBM, $BAC, $GS, $JPM, $C. https://t.co/ApUPOus97n"
$GS,2016-10-18,Tue Oct 18 14:34:59,en,0,0,788387907614547978,"#Goldman’s global core liquid assets were $214 billion as of September 30, 2016. $GS $SPX https://t.co/UlM8QLc2hQ"
$GS,2016-10-18,Tue Oct 18 14:34:38,en,0,0,788387820830425088,Goldman Sachs Group Inc. $GS Upgraded to Buy by Rafferty Capital Markets https://t.co/70xR4vi2dE
$GS,2016-10-18,Tue Oct 18 14:33:57,en,0,0,788387648763080704,$GS Assets under supervision increased to record $1.35 trillion incl net inflows of $14 billion in long-term assets https://t.co/UlM8QLc2hQ
$GS,2016-10-18,Tue Oct 18 14:32:45,en,0,0,788387345368219649,YahooFinance: Wall St. rallies on strong corporate earnings reports https://t.co/sjgU7iKh7L $NFLX $GS https://t.co/5kPScfnEed
$GS,2016-10-18,Tue Oct 18 14:32:29,en,0,2,788387279005822977,RT @ThePitBoss16: $SPX rallies on Strong #goldmanSachs 3Q Earnings $4.88 EPS $7.55 billion in non-interest revenue $GS $BKK $ES_F https://t…
$GS,2016-10-18,Tue Oct 18 14:32:05,en,0,1,788387179546292224,RT @ThePitBoss16: $JNJ Earnings Recap Oct 18 2016 $SPX $ES_F #DJIA  $HOG $GS $PM $BLK https://t.co/sYJ3l1WMln
$GS,2016-10-18,Tue Oct 18 14:31:32,en,0,0,788387042015129600,#GoldmanSachsGroup Goldman Sachs' profit jumps 58 percent as trading revenue surges. Read more: https://t.co/SJlZoCIYnU $GS
$GS,2016-10-18,Tue Oct 18 14:30:55,en,0,0,788386886599401473,#GoldmanSachsGroup Goldman Sachs' profit jumps 58 percent as trading revenue surges. Read more: https://t.co/IoNM9W2SSE $GS
$GS,2016-10-18,Tue Oct 18 14:30:52,en,0,11,788386873898962944,RT @FoxBusinessAM: #StockAlert- Stocks to watch today on #WallStreet: $GS $INTC &amp; $YHOO will report earnings after the closing bell @NPetal…
$GS,2016-10-18,Tue Oct 18 14:30:41,en,0,0,788386826700455936,"$GS CFO Schwartz reckons Marcus - its new consumer-lending arm - could generate 2.5-3% return on assets. Overall, big banks get around 1%"
$GS,2016-10-18,Tue Oct 18 14:30:18,en,0,0,788386731187802112,#GoldmanSachsGroup Goldman Sachs Profit Rises 47% As Bond-Trading Outperforms. Read more: https://t.co/DldYwdYo9N $GS
$GS,2016-10-18,Tue Oct 18 14:29:58,en,0,11,788386644856496128,RT @FoxBusinessAM: #StockAlert- Stocks to watch today on #WallStreet: $GS $INTC &amp; $YHOO will report earnings after the closing bell @NPetal…
$GS,2016-10-18,Tue Oct 18 14:29:41,en,0,0,788386575356866560,#GoldmanSachsGroup Trading gains drive Goldman Sachs' profits sharply higher. Read more: https://t.co/SMZrtEdXXs $GS
$GS,2016-10-18,Tue Oct 18 14:29:18,en,0,0,788386477721972736,YahooFinance: Wall St. rallies on strong corporate earnings reports https://t.co/UvFdXE4B9z $NFLX $GS https://t.co/7mPkSfKIcV #BSAFunds #…
$GS,2016-10-18,Tue Oct 18 14:29:04,en,0,0,788386419689467904,#GoldmanSachsGroup Trading gains drive Goldman Sachs' profits sharply higher. Read more: https://t.co/60401bqUTi $GS
$GS,2016-10-18,Tue Oct 18 14:28:48,en,4,3,788386353063006208,Wall St. rallies on strong corporate earnings reports https://t.co/hzL4e9DmQZ $NFLX $GS https://t.co/r5TdhFidNP
$GS,2016-10-18,Tue Oct 18 14:28:27,en,0,0,788386264194031616,#GoldmanSachsGroup Goldman Sachs Profit Jumps. Read more: https://t.co/Sg3dGDCDQI $GS
$GS,2016-10-18,Tue Oct 18 14:28:00,en,2,1,788386152550129664,#AMAnticipation 10/18 Stocks rise $DJIA big earnings day $INTC $YHOO $BLK $JNJ $GS oil rebounds $CL_F VIDEO:… https://t.co/Vy1dLSfizk
$GS,2016-10-18,Tue Oct 18 14:27:59,en,0,1,788386147625869312,$JNJ Earnings Recap Oct 18 2016 $SPX $ES_F #DJIA  $HOG $GS $PM $BLK https://t.co/sYJ3l1WMln
$GS,2016-10-18,Tue Oct 18 14:27:04,en,0,0,788385917388152834,"$NFLX $GS:

Insider Buying at 2 Struggling Companies, Plus 3 Stocks With …:

https://t.co/iiRQzXojSf"
$GS,2016-10-18,Tue Oct 18 14:26:36,en,0,0,788385797841887232,#GoldmanSachsGroup Goldman Sachs profit boosted by trading revenue . Read more: https://t.co/MbjbNXhQVO $GS
$GS,2016-10-18,Tue Oct 18 14:26:36,en,0,0,788385797837770752,#GoldmanSachsGroup Goldman Sachs profit boosted by trading revenue . Read more: https://t.co/Mucl8V1xvt $GS
$GS,2016-10-18,Tue Oct 18 14:26:01,en,0,5,788385649774718976,RT @chigrl: $GS Global Refined Oil Product Demand Growth by Country https://t.co/7UQpZMZU9C
$GS,2016-10-18,Tue Oct 18 14:25:59,en,0,0,788385642363301888,#GoldmanSachsGroup Goldman Sachs' profit jumps 58 percent as trading revenue surges. Read more: https://t.co/LfSMooaquw $GS
$GS,2016-10-18,Tue Oct 18 14:25:59,en,0,0,788385642338066433,#GoldmanSachsGroup Goldman Sachs' profit jumps 58 percent as trading revenue surges. Read more: https://t.co/dQC5PV5zJR $GS
$GS,2016-10-18,Tue Oct 18 14:25:21,en,0,0,788385484867108865,#GoldmanSachsGroup Goldman Sachs' profit jumps 58 percent as trading revenue surges. Read more: https://t.co/KYgQzybv1y $GS
$GS,2016-10-18,Tue Oct 18 14:25:16,en,6,7,788385460959576065,See what seasoned investors are saying about $NFLX $GS $IBM $SPY and more at https://t.co/E4bIBPEvqg https://t.co/sRLny8HFbQ
$GS,2016-10-18,Tue Oct 18 14:25:06,en,0,91,788385420606181376,RT @GoldmanSachs: Investing in clean energy fosters green jobs—learn more in $GS' Clean Energy Impact Report: https://t.co/8lSWUmVfIl https…
$GS,2016-10-18,Tue Oct 18 14:24:50,en,0,0,788385353711230977,Goldman Sachs profit beats expectations on bond-trading surge https://t.co/9VFffPdLpB via @ReutersUK $GS
$GS,2016-10-18,Tue Oct 18 14:24:44,en,0,0,788385329409511424,#GoldmanSachsGroup Trading gains drive Goldman Sachs' profits sharply higher. Read more: https://t.co/qqVVDw7dyv $GS
$GS,2016-10-18,Tue Oct 18 14:24:44,en,0,0,788385329304653824,#GoldmanSachsGroup Goldman Sachs Profit Rises 47% As Bond-Trading Outperforms. Read more: https://t.co/8A2rwoWd80 $GS
$GS,2016-10-18,Tue Oct 18 14:24:07,en,0,0,788385173805031425,#GoldmanSachsGroup Trading gains drive Goldman Sachs' profits sharply higher. Read more: https://t.co/Y4phOdS5zW $GS
$GS,2016-10-18,Tue Oct 18 14:23:49,en,1,0,788385099725275136,"Hpy Tue: Stks+Oil fell Mon, rallied Tue, sovereigns selling, $NFLX, $GS, $BLK beat erngs, BLK AUM&gt;$5T https://t.co/1GZf6hwuAm #markets #SPX"
$GS,2016-10-18,Tue Oct 18 14:23:30,en,0,0,788385018208854016,#GoldmanSachsGroup Goldman Sachs Profit Jumps. Read more: https://t.co/3nWRWLskVI $GS
$GS,2016-10-18,Tue Oct 18 14:23:24,en,0,79,788384991688491008,RT @GoldmanSachs: $GS' Harit Talwar on the evolution of technology in finance https://t.co/VsG88Tlwxd https://t.co/hGTHyh15xv
$GS,2016-10-18,Tue Oct 18 14:23:07,en,0,72,788384921844715520,RT @GoldmanSachs: $GS' Harit Talwar explains how technology is transforming consumer finance on our podcast https://t.co/ddlFXKx6lx https:/…
$GS,2016-10-18,Tue Oct 18 14:23:07,en,0,2,788384920125083648,RT @ThePitBoss16: $SPX rallies on Strong #goldmanSachs 3Q Earnings $4.88 EPS $7.55 billion in non-interest revenue $GS $BKK $ES_F https://t…
$GS,2016-10-18,Tue Oct 18 14:22:50,en,0,1,788384850872897536,RT @ThePitBoss16: #GoldmanSachs US Earnings Wrap - To Watch Oct 18 2016 $JNJ $HOG $GS $PM $BLK @HeidsterTrades @TradersCom https://t.co/UlM…
$GS,2016-10-18,Tue Oct 18 14:22:10,en,1,1,788384682974982146,#GoldmanSachs US Earnings Wrap - To Watch Oct 18 2016 $JNJ $HOG $GS $PM $BLK @HeidsterTrades @TradersCom… https://t.co/DEXD0NTZL3
$GS,2016-10-18,Tue Oct 18 14:21:30,en,0,128,788384516997943300,"RT @GoldmanSachs: Buzzword of the week FOMC edition: “Neutral rate,” explained by $GS economist David Mericle https://t.co/luDAlsgHYG https…"
$GS,2016-10-18,Tue Oct 18 14:20:51,en,0,2,788384350144335872,$SPX rallies on Strong #goldmanSachs 3Q Earnings $4.88 EPS $7.55 billion in non-interest revenue $GS $BKK $ES_F… https://t.co/SLlibpWIyv
$GS,2016-10-18,Tue Oct 18 14:20:36,en,0,0,788384289809395712,Why read IBD's Investing Action Plan? It cited 5 stocks at/near buy points before earnings today. $GS &amp; DPZ popped… https://t.co/vfrnsFTluz
$GS,2016-10-18,Tue Oct 18 14:17:56,en,0,0,788383617827221504,#GoldmanSachsGroup Trading gains drive Goldman Sachs' profits sharply higher. Read more: https://t.co/aRrhm7tvRH $GS
