company,date,time,language,liked,retweet,id,text
$GS,2016-09-26,Mon Sep 26 23:27:47,en,0,24,780549460204064772,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$GS,2016-09-26,Mon Sep 26 23:22:56,en,0,0,780548236327030784,$GS Fed's Tarullo says bank's must be prepared to break themselves up https://t.co/ooHvy4292l
$GS,2016-09-26,Mon Sep 26 23:22:53,en,0,24,780548224432168965,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$GS,2016-09-26,Mon Sep 26 23:19:43,en,0,24,780547426851627008,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$GS,2016-09-26,Mon Sep 26 23:19:38,en,0,0,780547407889231873,$100.00 for all wagers until MIDNIGHT after #superBOWL ... That's #CFB #NFL #CBB #NBA #NHL &amp; #HORSERACING @ https://t.co/cUtOkqGyg4 $GS
$GS,2016-09-26,Mon Sep 26 23:15:41,en,0,24,780546414711599104,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$GS,2016-09-26,Mon Sep 26 23:14:15,en,0,24,780546051002527748,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$GS,2016-09-26,Mon Sep 26 23:13:28,en,0,0,780545857540218880,Paradigm Financial Advisors LLC Cuts Position in Goldman Sachs Group Inc. $GS https://t.co/On4dOCL51b
$GS,2016-09-26,Mon Sep 26 23:12:55,en,0,512,780545716909256704,RT @GoldmanSachs: PODCAST: Social has entered the media equation. $GS on what that means: https://t.co/pu2L9kvNPO https://t.co/M9pFcQ4mOr
$GS,2016-09-26,Mon Sep 26 23:11:28,en,0,44,780545351359033344,"RT @GoldmanSachs: ""If we want to make real progress, we must engage in an open conversation about race"" $GS' Edith Cooper https://t.co/eRjZ…"
$GS,2016-09-26,Mon Sep 26 23:11:14,en,32,24,780545291850289152,The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA… https://t.co/MOmdxOSq1s
$GS,2016-09-26,Mon Sep 26 23:10:59,en,0,34,780545229866819584,RT @GoldmanSachs: More people and less land means it’s time to get creative. $GS on how precision farming will help feed the future: https:…
$GS,2016-09-26,Mon Sep 26 23:10:46,en,0,2,780545177257639936,RT @vieiraUAE: Buy Twitter Ahead of Buyout Selling Short Wells Fargo Scandal $WFC $TWTR $BAC $GS $MS $JPM https://t.co/FQUtmP13Gb
$GS,2016-09-26,Mon Sep 26 23:10:25,en,0,2,780545088896262144,RT @vieiraUAE: Buy Twitter Ahead of Buyout Selling Short Wells Fargo Scandal $WFC $TWTR $BAC $GS $MS $JPM https://t.co/FQUtmP13Gb
$GS,2016-09-26,Mon Sep 26 23:10:17,en,0,0,780545055102734336,Paradigm Financial Advisors LLC Cuts Position in Goldman Sachs Group Inc. $GS https://t.co/vM9LH3YtEZ
$GS,2016-09-26,Mon Sep 26 23:08:55,en,6,2,780544708850384896,Buy Twitter Ahead of Buyout Selling Short Wells Fargo Scandal $WFC $TWTR $BAC $GS $MS $JPM https://t.co/FQUtmP13Gb
$GS,2016-09-26,Mon Sep 26 23:07:03,en,0,0,780544242955542528,"$GS:

Two 2017 Fed Voters Differ on Rate Hike After Latest Decision:

https://t.co/7JIpRevVhn"
$GS,2016-09-26,Mon Sep 26 23:06:17,en,0,1,780544046716551172,RT @MCGPortfolio: $SPY $GS $VXX Oh my whats next? https://t.co/fvP6d8hKCa
$GS,2016-09-26,Mon Sep 26 23:02:48,en,0,198,780543172896174080,RT @GoldmanSachs: 10 G20 nations face a $160 bn credit gap for women-owned SMEs. $GS on why it matters: https://t.co/g2zGIrV6av https://t.c…
$GS,2016-09-26,Mon Sep 26 23:01:03,en,0,6,780542730241970176,RT @GSCareers: WATCH: $GS CIO Marty Chavez talks to #interns about philanthropy: https://t.co/JuNWi52nYF https://t.co/YpmGBTl7li
$GS,2016-09-26,Mon Sep 26 22:58:37,en,0,6,780542118943162368,RT @GSCareers: WATCH: $GS CIO Marty Chavez talks to #interns about philanthropy: https://t.co/JuNWi52nYF https://t.co/YpmGBTl7li
$GS,2016-09-26,Mon Sep 26 22:57:33,en,0,6,780541848389423104,RT @GSCareers: WATCH: $GS CIO Marty Chavez talks to #interns about philanthropy: https://t.co/JuNWi52nYF https://t.co/YpmGBTl7li
$GS,2016-09-26,Mon Sep 26 22:52:18,en,0,6,780540530996482049,RT @GSCareers: WATCH: $GS CIO Marty Chavez talks to #interns about philanthropy: https://t.co/JuNWi52nYF https://t.co/YpmGBTl7li
$GS,2016-09-26,Mon Sep 26 22:48:12,en,0,0,780539498635460608,#GoldmanSachsGroup Goldman axing nearly 30 pct of Asia investment banking. Read more: https://t.co/ZbL7ZkqgNR $GS
$GS,2016-09-26,Mon Sep 26 22:42:59,nl,0,0,780538182471340032,Warren Buffett via @Stocks_Live $KHC $WFC $KO $IBM $AXP $PSX $USB $DVA $WMT $MCO $CHTR $DE $GS $AAPL $GM $VRSN $USG… https://t.co/Jowr1iNwnc
$GS,2016-09-26,Mon Sep 26 22:33:33,en,0,1,780535810999279616,$SPY $GS $VXX Oh my whats next? https://t.co/fvP6d8hKCa
$GS,2016-09-26,Mon Sep 26 22:30:24,en,0,0,780535016774332420,$SPY $GS $VXX Oh my whats next? https://t.co/hnRRC64TQ0
$GS,2016-09-26,Mon Sep 26 22:26:59,en,0,688,780534156015001600,RT @GoldmanSachs: “The titans are going to clash.” Talking the new media landscape on $GS' podcast https://t.co/ey63IjuPIv https://t.co/tAS…
$GS,2016-09-26,Mon Sep 26 22:26:48,en,0,0,780534110863384576,$SPY $GS $VXX Oh my whats next?: https://t.co/jQ8XxKC7Yz via @YouTube
$GS,2016-09-26,Mon Sep 26 22:19:48,en,0,0,780532348706107392,Calamos Wealth Management LLC Sells 426 Shares of #GoldmanSachsGroup Inc. (). Read more: https://t.co/tlZRzrZkjk $GS
$GS,2016-09-26,Mon Sep 26 22:14:21,en,0,34,780530978833956864,RT @GoldmanSachs: More people and less land means it’s time to get creative. $GS on how precision farming will help feed the future: https:…
$GS,2016-09-26,Mon Sep 26 22:11:20,en,0,600,780530217764937728,RT @GoldmanSachs: PODCAST: $GS' Michael Ronen &amp; Dave Dase on what TV can learn from the music industry https://t.co/zBPrl63B1P https://t.co…
$GS,2016-09-26,Mon Sep 26 22:05:57,en,0,34,780528864741195777,RT @GoldmanSachs: More people and less land means it’s time to get creative. $GS on how precision farming will help feed the future: https:…
$GS,2016-09-26,Mon Sep 26 22:05:44,ht,3,1,780528810496110592,#GoldmanSachs $GS Swan Dive? @Mick_Peel @gregorymckenna @MarkYusko @PaulGambles2 @simonjh @gervaiseheddle #banking… https://t.co/bSBoLS10FA
$GS,2016-09-26,Mon Sep 26 22:04:01,en,0,0,780528378881335297,$gs entire fucking daily candle spilled outside the lower bol band ffs
$GS,2016-09-26,Mon Sep 26 21:58:28,en,0,34,780526981142110209,RT @GoldmanSachs: More people and less land means it’s time to get creative. $GS on how precision farming will help feed the future: https:…
$GS,2016-09-26,Mon Sep 26 21:57:18,en,0,512,780526686949421056,RT @GoldmanSachs: PODCAST: Social has entered the media equation. $GS on what that means: https://t.co/pu2L9kvNPO https://t.co/M9pFcQ4mOr
$GS,2016-09-26,Mon Sep 26 21:54:26,en,0,4,780525968364539908,RT @JeffMacke: $SHLD near single digits &amp; closer to death than anytime since this forgotten exec and $GS (the person) took Sears public in…
$GS,2016-09-26,Mon Sep 26 21:52:35,en,0,0,780525501651623936,#GoldmanSachsGroup Goldman to Trim 30% Investment Banking Staff in Asia. Read more: https://t.co/qitdGl8Vct $GS
$GS,2016-09-26,Mon Sep 26 21:49:53,en,0,32,780524822791061504,"RT @GoldmanSachs: Buzzword of the week FOMC edition: “Neutral rate,” explained by $GS economist David Mericle https://t.co/luDAlsgHYG https…"
$GS,2016-09-26,Mon Sep 26 21:44:48,en,0,34,780523540718030848,RT @GoldmanSachs: More people and less land means it’s time to get creative. $GS on how precision farming will help feed the future: https:…
$GS,2016-09-26,Mon Sep 26 21:42:11,en,0,34,780522883961458688,RT @GoldmanSachs: More people and less land means it’s time to get creative. $GS on how precision farming will help feed the future: https:…
$GS,2016-09-26,Mon Sep 26 21:40:57,en,0,34,780522572794490880,RT @GoldmanSachs: More people and less land means it’s time to get creative. $GS on how precision farming will help feed the future: https:…
$GS,2016-09-26,Mon Sep 26 21:40:37,en,0,0,780522488589463553,$BAC $GS Both OS on Daily. BTD candidates here. https://t.co/hhq8DOebZk
$GS,2016-09-26,Mon Sep 26 21:39:38,en,0,34,780522242434293761,RT @GoldmanSachs: More people and less land means it’s time to get creative. $GS on how precision farming will help feed the future: https:…
$GS,2016-09-26,Mon Sep 26 21:33:11,en,0,9,780520619230240768,RT @FoxBusiness: Market Alert - Financial stocks end the trading day lower. $JPM $GS $BAC $MS $C https://t.co/py3edYd1V2
$GS,2016-09-26,Mon Sep 26 21:31:49,en,0,0,780520275414700032,"$GS a short since 165.59 was broken. Targets 161.88(hit), 159.87 &amp; 157.17. Bulls must retake 168.9 for now. Will 15… https://t.co/JrwdGKW3Z7"
$GS,2016-09-26,Mon Sep 26 21:31:36,en,0,0,780520219206885376,https://t.co/YKnPlyXZ8p Goldman Sachs: More people and less land means it’s time to get creative. $GS on how pr... https://t.co/BnEj2BzptY
$GS,2016-09-26,Mon Sep 26 21:29:51,en,0,26,780519780684009476,"RT @GoldmanSachs: $GS Research on liquid biopsy, a less-invasive &amp; potentially more accurate #cancer test https://t.co/BlQwaX6L69
https://t…"
$GS,2016-09-26,Mon Sep 26 21:26:26,en,0,9,780518918238547968,RT @FoxBusiness: Market Alert - Financial stocks end the trading day lower. $JPM $GS $BAC $MS $C https://t.co/py3edYd1V2
$GS,2016-09-26,Mon Sep 26 21:22:14,en,0,600,780517860938543106,RT @GoldmanSachs: PODCAST: $GS' Michael Ronen &amp; Dave Dase on what TV can learn from the music industry https://t.co/zBPrl63B1P https://t.co…
$GS,2016-09-26,Mon Sep 26 21:14:57,en,0,0,780516031534018560,$GS Stocks close near session lows https://t.co/EORsnulhBQ
$GS,2016-09-26,Mon Sep 26 21:10:03,en,1,0,780514798949634048,"Retweeted FOX Business (@FoxBusiness):

Market Alert - Financial stocks end the trading day lower. $JPM $GS $BAC... https://t.co/c2qm6ZVXh8"
$GS,2016-09-26,Mon Sep 26 21:10:00,en,0,9,780514784911298560,RT @FoxBusiness: Market Alert - Financial stocks end the trading day lower. $JPM $GS $BAC $MS $C https://t.co/py3edYd1V2
$GS,2016-09-26,Mon Sep 26 21:09:41,en,0,34,780514704871591937,RT @GoldmanSachs: More people and less land means it’s time to get creative. $GS on how precision farming will help feed the future: https:…
$GS,2016-09-26,Mon Sep 26 21:03:28,en,0,34,780513142187098113,RT @GoldmanSachs: More people and less land means it’s time to get creative. $GS on how precision farming will help feed the future: https:…
$GS,2016-09-26,Mon Sep 26 21:02:07,en,0,34,780512802175844352,RT @GoldmanSachs: More people and less land means it’s time to get creative. $GS on how precision farming will help feed the future: https:…
$GS,2016-09-26,Mon Sep 26 21:02:04,en,0,0,780512787919437824,"$IP $WMB $LNKD $SE $HCA $FMCC $FNMA $GS:

Perry Capital Closing Flagship Fund After Almost Three Decades:

https://t.co/YoEgBpXvoD"
$GS,2016-09-26,Mon Sep 26 21:00:28,en,0,34,780512384259592192,RT @GoldmanSachs: More people and less land means it’s time to get creative. $GS on how precision farming will help feed the future: https:…
$GS,2016-09-26,Mon Sep 26 21:00:13,en,0,34,780512324184453121,RT @GoldmanSachs: More people and less land means it’s time to get creative. $GS on how precision farming will help feed the future: https:…
$GS,2016-09-26,Mon Sep 26 20:58:28,en,0,34,780511881534533632,RT @GoldmanSachs: More people and less land means it’s time to get creative. $GS on how precision farming will help feed the future: https:…
$GS,2016-09-26,Mon Sep 26 20:55:22,en,0,34,780511102828412929,RT @GoldmanSachs: More people and less land means it’s time to get creative. $GS on how precision farming will help feed the future: https:…
$GS,2016-09-26,Mon Sep 26 20:54:41,en,0,34,780510930354466816,RT @GoldmanSachs: More people and less land means it’s time to get creative. $GS on how precision farming will help feed the future: https:…
$GS,2016-09-26,Mon Sep 26 20:54:07,en,0,34,780510785302704128,RT @GoldmanSachs: More people and less land means it’s time to get creative. $GS on how precision farming will help feed the future: https:…
$GS,2016-09-26,Mon Sep 26 20:53:46,en,59,34,780510699227230208,More people and less land means it’s time to get creative. $GS on how precision farming will help feed the future:… https://t.co/Dwv0KgDzHN
$GS,2016-09-26,Mon Sep 26 20:53:40,en,0,29,780510675521118208,RT @GoldmanSachs: One of the hottest trends in high fashion isn’t on the runway. $GS on what’s in at #NYFW https://t.co/2s0hgUUeF1 https://…
$GS,2016-09-26,Mon Sep 26 20:53:13,en,0,0,780510560890695681,"#GoldmanSachsGroup Inc. Reaffirms ""Neutral"" Rating for Vodafone Group Plc (VOD). Read more: https://t.co/YB4GDWwo5m $GS"
$GS,2016-09-26,Mon Sep 26 20:50:09,en,0,11,780509786861363200,RT @LaMonicaBuzz: Compensation and benefits at $GS down 3% from year ago. But don't shed any tears. Avg. compensation per $GS employee in q…
$GS,2016-09-26,Mon Sep 26 20:43:02,en,0,9,780507997621538816,RT @barronsonline: Goldman To Cut 30% Investment Banking Jobs In Asia: Reuters https://t.co/NgX7UhHkSf $GS https://t.co/LXfIfFo2NZ
$GS,2016-09-26,Mon Sep 26 20:41:00,en,0,0,780507486402916352,"Noticed $GS took hammering in US, they must b worried Trump will win debate, not good 4 their biz, seeing as Clinton in their pocket 😎"
$GS,2016-09-26,Mon Sep 26 20:36:42,en,0,198,780506402217484288,RT @GoldmanSachs: 10 G20 nations face a $160 bn credit gap for women-owned SMEs. $GS on why it matters: https://t.co/g2zGIrV6av https://t.c…
$GS,2016-09-26,Mon Sep 26 20:34:18,en,0,600,780505801496625153,RT @GoldmanSachs: PODCAST: $GS' Michael Ronen &amp; Dave Dase on what TV can learn from the music industry https://t.co/zBPrl63B1P https://t.co…
$GS,2016-09-26,Mon Sep 26 20:24:25,en,0,294,780503313674543104,RT @GoldmanSachs: $GS' Katie Koch: Here¹s one way G20 nations could boost per capita incomes by 2035 https://t.co/LwHFxTjS2D https://t.co/p…
$GS,2016-09-26,Mon Sep 26 20:24:03,en,0,39,780503220909174784,"RT @GoldmanSachs: What’s a bot? If you don’t have one handy to ask, let $GS Research explain: https://t.co/ueSvTRSiIl
https://t.co/cCACFbga…"
$GS,2016-09-26,Mon Sep 26 20:23:15,en,0,2,780503017728643072,RT @vieiraUAE: #BREAKING American banks continue investing hard in FRAUD https://t.co/XzkjvmdCso #banking #finance #stocks $bAC $WFC $GS $M…
$GS,2016-09-26,Mon Sep 26 20:22:46,en,0,1,780502897054322692,"RT @maxjcm: Over the past 5 quarters, $GS $C and $SAN have each completed 7 or more deals to VC-backed fintech companies .@CBinsights https…"
$GS,2016-09-26,Mon Sep 26 20:22:30,en,0,9,780502829102313473,RT @FoxBusiness: Market Alert - Financial stocks end the trading day lower. $JPM $GS $BAC $MS $C https://t.co/py3edYd1V2
$GS,2016-09-26,Mon Sep 26 20:21:36,en,0,9,780502606082781184,RT @FoxBusiness: Market Alert - Financial stocks end the trading day lower. $JPM $GS $BAC $MS $C https://t.co/py3edYd1V2
$GS,2016-09-26,Mon Sep 26 20:17:03,en,1,0,780501457942482945,"$MON $MSFT $LNKD $TRI $GS $MS $CS:

Perella Weinberg Feels Wall Street Pinch, Talks With Tudor …:

https://t.co/ExS2YUXpcO"
$GS,2016-09-26,Mon Sep 26 20:15:29,en,0,9,780501064701267968,RT @FoxBusiness: Market Alert - Financial stocks end the trading day lower. $JPM $GS $BAC $MS $C https://t.co/py3edYd1V2
$GS,2016-09-26,Mon Sep 26 20:14:47,en,0,36,780500886539890688,RT @CNBC: $GS and $MS shares fall to session lows as Fed proposes new rules on Wall Street energy bets. https://t.co/Q1EMb8QuR5
$GS,2016-09-26,Mon Sep 26 20:14:17,en,0,0,780500761096708098,Business LOTP update: FoxBusiness: Market Alert - Financial stocks end the trading day lower. $JPM $GS $BAC $MS $C https://t.co/cbvWHfbQto…
$GS,2016-09-26,Mon Sep 26 20:13:45,en,0,188,780500626732122113,RT @GoldmanSachs: Seems traffic is a universal problem. $GS Research on old satellites &amp; debris clogging space https://t.co/as8hs1mVR2 http…
$GS,2016-09-26,Mon Sep 26 20:13:13,en,0,9,780500493214818304,RT @FoxBusiness: Market Alert - Financial stocks end the trading day lower. $JPM $GS $BAC $MS $C https://t.co/py3edYd1V2
$GS,2016-09-26,Mon Sep 26 20:13:08,en,1,0,780500472578863108,Market Alert - Financial stocks end the trading day lower. $JPM $GS $BAC $MS $C https://t.co/GOC3uxjcZs #business
$GS,2016-09-26,Mon Sep 26 20:12:03,en,0,0,780500202281197568,"$DB $GS $JPM:

US stocks close lower on financial sector selloff:

https://t.co/Qh12saBjnH"
$GS,2016-09-26,Mon Sep 26 20:11:00,en,8,9,780499936043380736,Market Alert - Financial stocks end the trading day lower. $JPM $GS $BAC $MS $C https://t.co/py3edYd1V2
$GS,2016-09-26,Mon Sep 26 20:08:02,en,0,12,780499189436473344,"RT @GoldmanSachs: FROM #HONGKONG: $GS employees, families &amp; friends support #LGBT inclusion &amp; #equality at @PinkdotHK https://t.co/L4n5W5mR…"
$GS,2016-09-26,Mon Sep 26 20:07:54,en,0,0,780499157509222400,"$GS Goldman Sachs, JPMorgan Sink DJIA Monday https://t.co/umNyRfijox"
$GS,2016-09-26,Mon Sep 26 20:07:07,en,0,2,780498958015729664,RT @vieiraUAE: #BREAKING American banks continue investing hard in FRAUD https://t.co/XzkjvmdCso #banking #finance #stocks $bAC $WFC $GS $M…
$GS,2016-09-26,Mon Sep 26 20:06:51,en,4,2,780498891892363264,#BREAKING American banks continue investing hard in FRAUD https://t.co/XzkjvmdCso #banking #finance #stocks $bAC… https://t.co/KayzEM8VXw
$GS,2016-09-26,Mon Sep 26 20:04:59,en,0,218,780498421140586497,RT @GoldmanSachs: $GS' head of environmental markets: These 3 drivers are powering the low carbon economy https://t.co/78gRqq8ihX https://t…
$GS,2016-09-26,Mon Sep 26 20:02:25,en,0,0,780497775679057920,$GS Sellers protected below $170 &amp; pressure to break $155 target https://t.co/5UwxwG1EdB $XLF
$GS,2016-09-26,Mon Sep 26 20:01:20,en,0,3,780497502332186624,RT @chrispycrunch: Why GoPro's Stock Will Fly Higher ($GPRO includes $ETSY $FIT $GS) --- https://t.co/7MA4f16cd1 https://t.co/oetuuuUmwn
$GS,2016-09-26,Mon Sep 26 19:58:35,en,1,0,780496811140091904,Dow #Stocks Trend $BA $AAPL $PG $CAT $MSFT $INTC $DD $V $CSCO $UNH $MCD $UTX $AXP $MRK $GS $JPM $VZ $XOM $IBM  @ https://t.co/TvzJfd0RGT
$GS,2016-09-26,Mon Sep 26 19:43:55,en,0,70,780493119599022080,RT @TheBubbleBubble: Goldman Sachs cutting nearly 30% of Asia investment banking jobs: https://t.co/M0Y6gQPMDW $FXI $EEM $EWS $GS https://t…
$GS,2016-09-26,Mon Sep 26 19:43:09,en,0,172,780492927331999744,RT @GoldmanSachs: $GS Research: Narrowing the jobs gap requires a “new approach to risk-sharing” podcast https://t.co/AZ6zJkhwqJ https://t.…
$GS,2016-09-26,Mon Sep 26 19:43:05,en,0,0,780492909250437121,"APH.V Continental Resources Inc. Current Price
Read More --&gt; https://t.co/tZTtHNBpky

$APH.V $GPRO $GS #tradeideas"
$GS,2016-09-26,Mon Sep 26 19:40:25,en,0,172,780492240867106816,RT @GoldmanSachs: $GS Research: Narrowing the jobs gap requires a “new approach to risk-sharing” podcast https://t.co/AZ6zJkhwqJ https://t.…
$GS,2016-09-26,Mon Sep 26 19:40:24,en,0,4,780492233741074432,RT @JeffMacke: $SHLD near single digits &amp; closer to death than anytime since this forgotten exec and $GS (the person) took Sears public in…
$GS,2016-09-26,Mon Sep 26 19:39:36,en,0,1,780492035287646208,"As much as all parties are trying to keep a lid on media leaks, this fiasco gets better by the hour. 

$TWTR #TWTR $GOOGL $DIS $CRM $VZ $GS"
$GS,2016-09-26,Mon Sep 26 19:37:06,en,0,4,780491405793845249,RT @JeffMacke: $SHLD near single digits &amp; closer to death than anytime since this forgotten exec and $GS (the person) took Sears public in…
$GS,2016-09-26,Mon Sep 26 19:36:03,en,0,0,780491142978678784,4 Shaky Bank Stocks to Sell or Short $BAC $DB $GS $WFC https://t.co/maYIchzrbZ https://t.co/QtnZzpXIU1
$GS,2016-09-26,Mon Sep 26 19:33:12,en,0,0,780490423622049793,"$CMG every time this pop, Analyst hurrying to downgrade/ lower PT. Last week PT cut was by $GS."
$GS,2016-09-26,Mon Sep 26 19:33:04,en,0,0,780490391917178880,"SOXL Allergan plc Yield
Read More --&gt; https://t.co/bDrSK8XcME

$SOXL $GS $ARIA #invest"
$GS,2016-09-26,Mon Sep 26 19:27:28,en,0,44,780488980835897344,"RT @GoldmanSachs: ""If we want to make real progress, we must engage in an open conversation about race"" $GS' Edith Cooper https://t.co/eRjZ…"
$GS,2016-09-26,Mon Sep 26 19:24:49,en,0,3,780488313715253248,RT @chrispycrunch: Why GoPro's Stock Will Fly Higher ($GPRO includes $ETSY $FIT $GS) --- https://t.co/7MA4f16cd1 https://t.co/oetuuuUmwn
$GS,2016-09-26,Mon Sep 26 19:21:23,en,0,70,780487451504771072,RT @GoldmanSachs: See how $GS is helping this Cincinnati-based company to innovate https://t.co/ETVHPjNQwN https://t.co/XudwODbe7h
$GS,2016-09-26,Mon Sep 26 19:17:27,en,0,688,780486458180182016,RT @GoldmanSachs: “The titans are going to clash.” Talking the new media landscape on $GS' podcast https://t.co/ey63IjuPIv https://t.co/tAS…
$GS,2016-09-26,Mon Sep 26 19:12:03,en,0,600,780485101134249984,RT @GoldmanSachs: PODCAST: $GS' Michael Ronen &amp; Dave Dase on what TV can learn from the music industry https://t.co/zBPrl63B1P https://t.co…
$GS,2016-09-26,Mon Sep 26 19:11:44,en,1,0,780485023246016512,Markets - #Financials #Bank stocks should be viewed now $XLF $WFC $MS $MET $JPM $GS $C $BAC $AXP
$GS,2016-09-26,Mon Sep 26 19:10:40,en,0,0,780484751463284736,"$GS Bank of America, Goldman cut Asia staff on merger slowdown https://t.co/eNRNYUCDPK"
$GS,2016-09-26,Mon Sep 26 19:07:40,en,0,188,780484000020172800,RT @GoldmanSachs: Seems traffic is a universal problem. $GS Research on old satellites &amp; debris clogging space https://t.co/as8hs1mVR2 http…
