company,date,time,language,liked,retweet,id,text
$GS,2017-01-25,Wed Jan 25 17:43:05,en,0,0,824311643559624707,$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/O387g2FJXe
$GS,2017-01-25,Wed Jan 25 17:43:04,en,0,0,824311637813456901,$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/1QZVazhh8z
$GS,2017-01-25,Wed Jan 25 17:43:03,en,0,0,824311635041021952,$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/fTAPADzJzJ
$GS,2017-01-25,Wed Jan 25 17:39:27,en,0,103,824310728895119361,RT @GoldmanSachs: PODCAST: $GS Research on how AI could transform the global economy https://t.co/7CWMpJW9LY https://t.co/fI87Q6nXGP
$GS,2017-01-25,Wed Jan 25 17:38:34,en,0,9,824310505863053314,RT @GoldmanSachs: $GS' Sharmin Mossavar-Rahmani on how history has helped shape her 2017 #investing outlook: https://t.co/4Uzba8ziXG https:…
$GS,2017-01-25,Wed Jan 25 17:37:37,en,0,10,824310268393947137,RT @ReggieMiddleton: How's Trump's economic advisor is not extremely conflicted when he holds at least $35.4M in $GS restricted stock? http…
$GS,2017-01-25,Wed Jan 25 17:37:29,en,0,56,824310236517433350,"RT @GoldmanSachs: Despite near-term policy uncertainty, the US solar outlook is positive, says $GS Research: https://t.co/uzQbsbkYJg https:…"
$GS,2017-01-25,Wed Jan 25 17:32:57,en,0,34,824309092189618180,RT @GoldmanSachs: $GS Chief Economist Jan Hatzius shares his 2017 economic outlook for the US: https://t.co/V2rcug4bVf https://t.co/ytYD0u1…
$GS,2017-01-25,Wed Jan 25 17:32:09,en,0,38,824308891571912705,RT @TheBubbleBubble: Too Big To Fail - It's Happening Again: https://t.co/rzsar4mxg9 $GS $C $JPM https://t.co/bKdDX0JShl
$GS,2017-01-25,Wed Jan 25 17:31:55,en,0,0,824308832797097984,https://t.co/YKnPlyXZ8p Goldman Sachs: $GS' Sharmin Mossavar-Rahmani on how history has helped shape her 2017 #... https://t.co/1NUPdVz7Vz
$GS,2017-01-25,Wed Jan 25 17:31:38,en,0,9,824308763238735872,RT @GoldmanSachs: $GS' Sharmin Mossavar-Rahmani on how history has helped shape her 2017 #investing outlook: https://t.co/4Uzba8ziXG https:…
$GS,2017-01-25,Wed Jan 25 17:31:30,en,0,2,824308727520100354,RT @BourseetTrading: #Investors .@BlackRock Bets on #Buffett Cools on #GoldmanSachs https://t.co/NpsQWxr4Ag #Trading $BLK $BRKA $BRKB $GS h…
$GS,2017-01-25,Wed Jan 25 17:30:25,en,0,48,824308454667866112,"RT @FoxBusiness: March to #Dow20K:
$BS
$GS
$JPM
$DIS
$AXP
https://t.co/Rq1GsqwxoN https://t.co/6OBQOh4Jd3"
$GS,2017-01-25,Wed Jan 25 17:27:13,en,0,9,824307652058611717,RT @GoldmanSachs: $GS' Sharmin Mossavar-Rahmani on how history has helped shape her 2017 #investing outlook: https://t.co/4Uzba8ziXG https:…
$GS,2017-01-25,Wed Jan 25 17:27:00,en,0,9,824307595385208832,RT @GoldmanSachs: $GS' Sharmin Mossavar-Rahmani on how history has helped shape her 2017 #investing outlook: https://t.co/4Uzba8ziXG https:…
$GS,2017-01-25,Wed Jan 25 17:25:14,en,0,9,824307150067564545,RT @GoldmanSachs: $GS' Sharmin Mossavar-Rahmani on how history has helped shape her 2017 #investing outlook: https://t.co/4Uzba8ziXG https:…
$GS,2017-01-25,Wed Jan 25 17:23:17,en,0,38,824306659946217472,RT @TheBubbleBubble: Too Big To Fail - It's Happening Again: https://t.co/rzsar4mxg9 $GS $C $JPM https://t.co/bKdDX0JShl
$GS,2017-01-25,Wed Jan 25 17:23:06,en,16,9,824306614899507204,$GS' Sharmin Mossavar-Rahmani on how history has helped shape her 2017 #investing outlook: https://t.co/4Uzba8ziXG https://t.co/XdJlkFaFPa
$GS,2017-01-25,Wed Jan 25 17:22:35,en,0,82,824306486490857472,RT @GoldmanSachs: A major change is underway in the structure of China’s stock market. $GS Research explains: https://t.co/kieTC31XPw https…
$GS,2017-01-25,Wed Jan 25 17:17:15,en,0,38,824305143365636096,RT @TheBubbleBubble: Too Big To Fail - It's Happening Again: https://t.co/rzsar4mxg9 $GS $C $JPM https://t.co/bKdDX0JShl
$GS,2017-01-25,Wed Jan 25 17:16:45,en,0,38,824305015170985988,RT @TheBubbleBubble: Too Big To Fail - It's Happening Again: https://t.co/rzsar4mxg9 $GS $C $JPM https://t.co/bKdDX0JShl
$GS,2017-01-25,Wed Jan 25 17:09:06,en,0,0,824303092397146114,T2108 Update - Bullish Writing On the Walls. With Footnotes $AKS $DHI $FCX $GS $QQQ $NFLX $ITB $SPY $VIX $SDS https://t.co/oM9CWwI6BN
$GS,2017-01-25,Wed Jan 25 17:08:13,en,0,32,824302867494354944,"RT @TheBubbleBubble: You're Buying, They're Selling: Big Bank Execs Dump $100 Million In Stock As Market Soared: https://t.co/Fj6wV2dlHu $G…"
$GS,2017-01-25,Wed Jan 25 17:08:11,en,0,38,824302861911781376,RT @TheBubbleBubble: Too Big To Fail - It's Happening Again: https://t.co/rzsar4mxg9 $GS $C $JPM https://t.co/bKdDX0JShl
$GS,2017-01-25,Wed Jan 25 17:05:06,en,0,38,824302086212853760,RT @TheBubbleBubble: Too Big To Fail - It's Happening Again: https://t.co/rzsar4mxg9 $GS $C $JPM https://t.co/bKdDX0JShl
$GS,2017-01-25,Wed Jan 25 17:05:03,en,0,48,824302074170970113,"RT @FoxBusiness: March to #Dow20K:
$BS
$GS
$JPM
$DIS
$AXP
https://t.co/Rq1GsqwxoN https://t.co/6OBQOh4Jd3"
$GS,2017-01-25,Wed Jan 25 17:04:52,en,0,0,824302026913906692,"#DOW20K  Forget about DJIA 20,000 -- The real target for late 2017 is DJIA 21,422 $BA $GS $IBM $HD $UNH $DIA  https://t.co/3p51rqdYWd"
$GS,2017-01-25,Wed Jan 25 17:04:23,en,0,10,824301903756619776,RT @ReggieMiddleton: How's Trump's economic advisor is not extremely conflicted when he holds at least $35.4M in $GS restricted stock? http…
$GS,2017-01-25,Wed Jan 25 17:02:37,en,0,38,824301457990041600,RT @TheBubbleBubble: Too Big To Fail - It's Happening Again: https://t.co/rzsar4mxg9 $GS $C $JPM https://t.co/bKdDX0JShl
$GS,2017-01-25,Wed Jan 25 17:01:48,en,0,48,824301255363325954,"RT @FoxBusiness: March to #Dow20K:
$BS
$GS
$JPM
$DIS
$AXP
https://t.co/Rq1GsqwxoN https://t.co/6OBQOh4Jd3"
$GS,2017-01-25,Wed Jan 25 17:01:48,en,0,0,824301252905463808,"The Dow Jones Hit 20,000. So What ... And Now What? $DJIA $DIA $GS https://t.co/0aASCVyNWr https://t.co/YDYnGWK4Td"
$GS,2017-01-25,Wed Jan 25 16:59:20,en,0,38,824300633150865408,RT @TheBubbleBubble: Too Big To Fail - It's Happening Again: https://t.co/rzsar4mxg9 $GS $C $JPM https://t.co/bKdDX0JShl
$GS,2017-01-25,Wed Jan 25 16:58:15,en,0,12,824300362874191873,"RT @FoxBusiness: Driving the Dow:
$BA
$CAT
$GS
$GE https://t.co/maydDbUsg5"
$GS,2017-01-25,Wed Jan 25 16:57:33,en,0,12,824300186134609920,"RT @FoxBusiness: Driving the Dow:
$BA
$CAT
$GS
$GE https://t.co/maydDbUsg5"
$GS,2017-01-25,Wed Jan 25 16:56:27,en,0,38,824299909662867456,RT @TheBubbleBubble: Too Big To Fail - It's Happening Again: https://t.co/rzsar4mxg9 $GS $C $JPM https://t.co/bKdDX0JShl
$GS,2017-01-25,Wed Jan 25 16:56:04,en,0,0,824299811520344064,"Goldman Sachs Group, Inc. $The $GS Shares Bought by Jennison Associates LLC https://t.co/ls0ylEE9Ad"
$GS,2017-01-25,Wed Jan 25 16:54:44,en,0,0,824299475321679878,"Don't miss our next FREE OPTION TRADE.  Sign up for our Daily Free Trades at https://t.co/78FVQDKYyw

$NVDA $TSLA $GS $NFLX $AMZN $GOOGL $FB"
$GS,2017-01-25,Wed Jan 25 16:53:10,en,0,89,824299080482508800,"RT @R_Singer1: Donald Trump criticized Obama for Executive Orders
Donald Trump criticized Clinton for Goldman Sachs $GS
Guess Who's a BS Ar…"
$GS,2017-01-25,Wed Jan 25 16:51:03,en,0,48,824298548254547968,"RT @FoxBusiness: March to #Dow20K:
$BS
$GS
$JPM
$DIS
$AXP
https://t.co/Rq1GsqwxoN https://t.co/6OBQOh4Jd3"
$GS,2017-01-25,Wed Jan 25 16:50:53,en,0,12,824298505623732225,"RT @FoxBusiness: Driving the Dow:
$BA
$CAT
$GS
$GE https://t.co/maydDbUsg5"
$GS,2017-01-25,Wed Jan 25 16:50:34,en,0,0,824298425776619520,Dow #Stocks Trend $BA $CAT $IBM $AAPL $V $HD $DD $INTC $MSFT $NKE $AXP $KO $CVX $CSCO $UNH $PG $MCD $JPM $GS  @ https://t.co/TvzJfd0RGT
$GS,2017-01-25,Wed Jan 25 16:49:59,en,0,38,824298278699331585,RT @TheBubbleBubble: Too Big To Fail - It's Happening Again: https://t.co/rzsar4mxg9 $GS $C $JPM https://t.co/bKdDX0JShl
$GS,2017-01-25,Wed Jan 25 16:49:11,en,0,12,824298079432097793,"RT @FoxBusiness: Driving the Dow:
$BA
$CAT
$GS
$GE https://t.co/maydDbUsg5"
$GS,2017-01-25,Wed Jan 25 16:49:03,en,0,0,824298044933963776,"Driving the Dow:
$BA
$CAT
$GS
$GE https://t.co/qHSzG5kv1v"
$GS,2017-01-25,Wed Jan 25 16:48:23,en,0,38,824297876985704453,RT @TheBubbleBubble: Too Big To Fail - It's Happening Again: https://t.co/rzsar4mxg9 $GS $C $JPM https://t.co/bKdDX0JShl
$GS,2017-01-25,Wed Jan 25 16:47:33,en,0,38,824297667866099712,RT @TheBubbleBubble: Too Big To Fail - It's Happening Again: https://t.co/rzsar4mxg9 $GS $C $JPM https://t.co/bKdDX0JShl
$GS,2017-01-25,Wed Jan 25 16:47:30,en,0,38,824297655245246465,RT @TheBubbleBubble: Too Big To Fail - It's Happening Again: https://t.co/rzsar4mxg9 $GS $C $JPM https://t.co/bKdDX0JShl
$GS,2017-01-25,Wed Jan 25 16:47:25,en,0,12,824297635104387072,"RT @FoxBusiness: Driving the Dow:
$BA
$CAT
$GS
$GE https://t.co/maydDbUsg5"
$GS,2017-01-25,Wed Jan 25 16:47:21,en,0,0,824297619862290432,"ummm yeah, sold $GS calls yesterday wayyy too early"
$GS,2017-01-25,Wed Jan 25 16:46:11,en,0,0,824297324100911104,"Driving the Dow:
$BA
$CAT
$GS
$GE https://t.co/CO818AdGTu #business"
$GS,2017-01-25,Wed Jan 25 16:46:00,en,0,38,824297277044817920,RT @TheBubbleBubble: Too Big To Fail - It's Happening Again: https://t.co/rzsar4mxg9 $GS $C $JPM https://t.co/bKdDX0JShl
$GS,2017-01-25,Wed Jan 25 16:45:36,en,0,152,824297178944262144,RT @GoldmanSachs: $GS Research’s Heath Terry on why Artificial Intelligence is the “apex technology” of the information age https://t.co/Hk…
$GS,2017-01-25,Wed Jan 25 16:45:20,en,0,12,824297111239983104,"RT @FoxBusiness: Driving the Dow:
$BA
$CAT
$GS
$GE https://t.co/maydDbUsg5"
$GS,2017-01-25,Wed Jan 25 16:45:11,en,0,38,824297072581103616,RT @TheBubbleBubble: Too Big To Fail - It's Happening Again: https://t.co/rzsar4mxg9 $GS $C $JPM https://t.co/bKdDX0JShl
$GS,2017-01-25,Wed Jan 25 16:45:07,en,0,38,824297056302956548,RT @TheBubbleBubble: Too Big To Fail - It's Happening Again: https://t.co/rzsar4mxg9 $GS $C $JPM https://t.co/bKdDX0JShl
$GS,2017-01-25,Wed Jan 25 16:45:06,en,0,12,824297051722813440,"RT @FoxBusiness: Driving the Dow:
$BA
$CAT
$GS
$GE https://t.co/maydDbUsg5"
$GS,2017-01-25,Wed Jan 25 16:44:55,en,0,12,824297003828084736,"RT @FoxBusiness: Driving the Dow:
$BA
$CAT
$GS
$GE https://t.co/maydDbUsg5"
$GS,2017-01-25,Wed Jan 25 16:44:13,en,0,38,824296831236632577,RT @TheBubbleBubble: Too Big To Fail - It's Happening Again: https://t.co/rzsar4mxg9 $GS $C $JPM https://t.co/bKdDX0JShl
$GS,2017-01-25,Wed Jan 25 16:43:44,en,31,12,824296709887033345,"Driving the Dow:
$BA
$CAT
$GS
$GE https://t.co/maydDbUsg5"
$GS,2017-01-25,Wed Jan 25 16:43:34,en,0,38,824296665532301312,RT @TheBubbleBubble: Too Big To Fail - It's Happening Again: https://t.co/rzsar4mxg9 $GS $C $JPM https://t.co/bKdDX0JShl
$GS,2017-01-25,Wed Jan 25 16:43:09,en,38,38,824296560871751680,Too Big To Fail - It's Happening Again: https://t.co/rzsar4mxg9 $GS $C $JPM https://t.co/bKdDX0JShl
$GS,2017-01-25,Wed Jan 25 16:42:35,en,0,0,824296420341673985,"LOL price-weighted indexes -- $GS is ~8% of $DJI, and is up ~30% since election day. #dow20k"
$GS,2017-01-25,Wed Jan 25 16:42:09,en,0,89,824296308420833281,"RT @R_Singer1: Donald Trump criticized Obama for Executive Orders
Donald Trump criticized Clinton for Goldman Sachs $GS
Guess Who's a BS Ar…"
$GS,2017-01-25,Wed Jan 25 16:41:09,en,0,48,824296057802752000,"RT @FoxBusiness: March to #Dow20K:
$BS
$GS
$JPM
$DIS
$AXP
https://t.co/Rq1GsqwxoN https://t.co/6OBQOh4Jd3"
$GS,2017-01-25,Wed Jan 25 16:39:33,nl,0,0,824295653924683776,Warren Buffett via @Stocks_Live $KHC $WFC $KO $IBM $AXP $PSX $USB $MCO $CHTR $DVA $DE $GS $AAPL $GM $VRSN $USG $WMT… https://t.co/YyPZ7f7SXU
$GS,2017-01-25,Wed Jan 25 16:38:30,en,0,0,824295389125693440,@carlquintanilla @fhoro @peterschack @CNBC And $GS is the rest?
$GS,2017-01-25,Wed Jan 25 16:35:56,en,0,8,824294745669304320,RT @GoldmanSachs: $GS strategist Tim Moe shares his view on #China's impact on the rest of #Asia at Global Macro Conference https://t.co/vJ…
$GS,2017-01-25,Wed Jan 25 16:35:47,en,0,4,824294705949130754,RT @TRFinServices: The #dow $DJI has hit 20K! $GS $JPM $UNH $TRV $DIS have been the indices’ biggest winners since the election  #eikon
$GS,2017-01-25,Wed Jan 25 16:35:17,en,0,0,824294581860704256,Continue Believing in Goldman Sachs $GS $ISRG you're BANKRUPT https://t.co/ZL9yWpLQee
$GS,2017-01-25,Wed Jan 25 16:34:04,en,0,8,824294275579904000,RT @GoldmanSachs: $GS strategist Tim Moe shares his view on #China's impact on the rest of #Asia at Global Macro Conference https://t.co/vJ…
$GS,2017-01-25,Wed Jan 25 16:33:46,en,0,12,824294198878740480,RT @GoldmanSachs: What’s the 2017 outlook for #Japan? $GS’ Kathy Matsui shares her view at the Global Macro Conference https://t.co/YQHXsQY…
$GS,2017-01-25,Wed Jan 25 16:30:03,en,0,89,824293265834807296,"RT @R_Singer1: Donald Trump criticized Obama for Executive Orders
Donald Trump criticized Clinton for Goldman Sachs $GS
Guess Who's a BS Ar…"
$GS,2017-01-25,Wed Jan 25 16:29:55,en,0,0,824293230845890560,#GoldmanSachs Goldman's Gary Cohn unlocks more than $284 million in bonuses by joining Trump ... Read more: https://t.co/oVQrpJRn8P $GS
$GS,2017-01-25,Wed Jan 25 16:28:32,en,0,0,824292883549327361,"Goldman Sachs Group, Inc. $The $GS Position Boosted by Sanders Capital LLC https://t.co/XxtQHXVBXM"
$GS,2017-01-25,Wed Jan 25 16:27:35,en,0,48,824292644666933250,"RT @FoxBusiness: March to #Dow20K:
$BS
$GS
$JPM
$DIS
$AXP
https://t.co/Rq1GsqwxoN https://t.co/6OBQOh4Jd3"
$GS,2017-01-25,Wed Jan 25 16:26:05,en,0,0,824292264385990656,"$GS:

On the Eve of Lunar New Year, China’s Bond Investors Are Hurting:

https://t.co/InNyrZyg62"
$GS,2017-01-25,Wed Jan 25 16:25:06,en,0,0,824292020491603968,$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/zXThHvG2cU
$GS,2017-01-25,Wed Jan 25 16:25:04,en,0,0,824292011331166208,$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/Z97h3syuGB
$GS,2017-01-25,Wed Jan 25 16:23:44,en,0,0,824291676361342977,#GoldmanSachs Goldman's Gary Cohn unlocks more than $284 million in bonuses by joining Trump ... Read more: https://t.co/qzhsAOsMxp $GS
$GS,2017-01-25,Wed Jan 25 16:21:51,en,0,172,824291199578214401,"RT @GoldmanSachs: $GS Research on the spending habits of Millennials, Gen X and Gen Z https://t.co/YTxIpo2bjS https://t.co/fBMqUSSr7b"
$GS,2017-01-25,Wed Jan 25 16:19:28,en,0,0,824290599981301761,$GS short-term gap fill maybe at $244
$GS,2017-01-25,Wed Jan 25 16:17:10,en,0,31,824290024170602496,RT @GoldmanSachs: $GS Research’s Heath Terry on why Artificial Intelligence is the “apex technology” of the information age https://t.co/NZ…
$GS,2017-01-25,Wed Jan 25 16:16:20,en,0,0,824289810734948352,#GoldmanSachs Will Goldman's Calls Fall On Market Performance Fall Short Again?. Read more: https://t.co/B4zjvEScT6 $GS
$GS,2017-01-25,Wed Jan 25 16:16:20,en,0,0,824289810713952257,#GoldmanSachs Will Goldman's Calls Fall On Market Performance Fall Short Again?. Read more: https://t.co/n6Dq4JXqSN $GS
$GS,2017-01-25,Wed Jan 25 16:16:04,en,0,0,824289745534492672,"$GS $BA $JPM $.SPX:

Markets are churning higher, and one sector leads the way — again:

https://t.co/CE2WnLGNZl"
$GS,2017-01-25,Wed Jan 25 16:15:34,en,0,48,824289621387464704,"RT @FoxBusiness: March to #Dow20K:
$BS
$GS
$JPM
$DIS
$AXP
https://t.co/Rq1GsqwxoN https://t.co/6OBQOh4Jd3"
$GS,2017-01-25,Wed Jan 25 16:13:09,en,0,0,824289010717601794,@zerohedge Is this why $GS got back into the dark pool game?  It smelled  giant sheep in need of shearing? https://t.co/AR3lcaJVhg
$GS,2017-01-25,Wed Jan 25 16:11:28,en,0,0,824288587143380992,ALERT: New Social signal created on $GS - Buy at 236.67 - Time: 16:11 - Strength: 9. Powered by https://t.co/4TdgjEmaUr
$GS,2017-01-25,Wed Jan 25 16:11:19,en,0,1,824288548710776832,RT @OpenOutcrier: $GS $WFC $MS highs now
$GS,2017-01-25,Wed Jan 25 16:11:07,en,0,0,824288501646692352,So I guess this was just another fake $GS upgrade on $HCP  #joke
$GS,2017-01-25,Wed Jan 25 16:10:21,en,0,0,824288307827867652,$GS Siemens to pick banks for Healthineers listing: sources https://t.co/61kAhKHoPT
$GS,2017-01-25,Wed Jan 25 16:09:58,en,0,48,824288209110761475,"RT @FoxBusiness: March to #Dow20K:
$BS
$GS
$JPM
$DIS
$AXP
https://t.co/Rq1GsqwxoN https://t.co/6OBQOh4Jd3"
$GS,2017-01-25,Wed Jan 25 16:07:41,en,0,0,824287634277089285,"#GoldmanSachs Group, Inc. (The) Position Decreased by Todd Asset Management LLC. Read more: https://t.co/1ClQCQKqXd $GS"
$GS,2017-01-25,Wed Jan 25 16:06:27,en,0,0,824287323227459584,"#GoldmanSachs Group, Inc. (The) Position Decreased by Todd Asset Management LLC. Read more: https://t.co/Bl4GQPqnGa $GS"
$GS,2017-01-25,Wed Jan 25 16:05:48,en,0,0,824287159536455681,$GS $AAPL all is well in the world
$GS,2017-01-25,Wed Jan 25 16:05:36,en,1,0,824287109783486464,how good are they looking now....lol.....$$$$ $AAPL $AMZN $GOOGL $FB $NFLX $TSLA $PANW $GS
$GS,2017-01-25,Wed Jan 25 16:05:03,en,0,0,824286973623840768,"$GS:

Siemens to pick banks for Healthineers listing: sources:

https://t.co/ncxFPwew2G"
$GS,2017-01-25,Wed Jan 25 16:04:44,en,1,0,824286892040581120,$GS  ….  ‘Flame on’
$GS,2017-01-25,Wed Jan 25 16:04:40,en,0,1,824286877238829056,$GS $WFC $MS highs now
$GS,2017-01-25,Wed Jan 25 16:02:16,en,0,78,824286272877449216,"RT @FoxBusiness: Financials:
$JPM
$MS
$GS
$C
$WFC
#Dow20K https://t.co/VwFcMtUnOl"
$GS,2017-01-25,Wed Jan 25 16:01:51,en,0,0,824286166170173440,"SAlphaTrending: Morgan Stanley - At 5.85%, The New Issue Is Compelling https://t.co/P69W878NjX $BAC $C $GS $JPM $WFC $MS"
$GS,2017-01-25,Wed Jan 25 16:01:28,en,0,0,824286072960090113,@zerohedge Trust in Trump in the Biz  Community. Dow 20K just getting started. $JPM and $GS in charge now. Watch out world.
$GS,2017-01-25,Wed Jan 25 16:00:43,en,0,78,824285882861621248,"RT @FoxBusiness: Financials:
$JPM
$MS
$GS
$C
$WFC
#Dow20K https://t.co/VwFcMtUnOl"
$GS,2017-01-25,Wed Jan 25 16:00:10,en,0,0,824285745254957056,"Sit Investment Associates Inc. Has $3,913,000 Position in Goldman Sachs Group, Inc. $The $GS https://t.co/KdIFrzYXPs"
$GS,2017-01-25,Wed Jan 25 16:00:04,en,0,0,824285719329812480,"Morgan Stanley - At 5.85%, The New Issue Is Compelling https://t.co/E2JYnAq2uF $BAC $C $GS $JPM $WFC $MS"
$GS,2017-01-25,Wed Jan 25 15:56:56,en,0,78,824284932033957889,"RT @FoxBusiness: Financials:
$JPM
$MS
$GS
$C
$WFC
#Dow20K https://t.co/VwFcMtUnOl"
$GS,2017-01-25,Wed Jan 25 15:52:35,en,0,1,824283834090946560,"RT @investornetwork: It happened. #DowJones hit 20,000 for the first time ever! $JPM $MS $VIX #Dow20k $GS https://t.co/xl2VV2PED9 https://t…"
$GS,2017-01-25,Wed Jan 25 15:52:02,en,0,0,824283699130863616,$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/zO0PSFpJjJ
$GS,2017-01-25,Wed Jan 25 15:52:02,en,0,0,824283696379400193,$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/XVripV9K3H
$GS,2017-01-25,Wed Jan 25 15:51:19,en,0,0,824283516242427904,killed it today on $AMZN $GS $VRX $CATB $OPXA $GLBS
$GS,2017-01-25,Wed Jan 25 15:51:03,en,1,1,824283447942332422,"It happened. #DowJones hit 20,000 for the first time ever! $JPM $MS $VIX #Dow20k $GS https://t.co/xl2VV2PED9 https://t.co/uEvQMq4QsB"
$GS,2017-01-25,Wed Jan 25 15:44:43,en,0,0,824281855369289728,"Goldman Sachs Group, Inc. $The $GS Upgraded to Hold at Vetr Inc. https://t.co/MSbcg6pl0n"
$GS,2017-01-25,Wed Jan 25 15:44:41,en,0,48,824281845869121536,"RT @FoxBusiness: March to #Dow20K:
$BS
$GS
$JPM
$DIS
$AXP
https://t.co/Rq1GsqwxoN https://t.co/6OBQOh4Jd3"
$GS,2017-01-25,Wed Jan 25 15:44:01,en,0,0,824281679938260992,"Focus on Dow is great for Trump Admin, much stronger than S&amp;P due to outsized effect of $GS on index https://t.co/0taRrZpdfj"
$GS,2017-01-25,Wed Jan 25 15:43:02,en,0,0,824281431690059776,$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/oBIOVyKNHT
$GS,2017-01-25,Wed Jan 25 15:43:01,en,0,0,824281428452057089,$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/kd3i4xARpG
$GS,2017-01-25,Wed Jan 25 15:43:00,en,0,89,824281421908967425,"RT @GoldmanSachs: The US economy is headed for modest overheating in 2017/18, says $GS Research’s Hatzius: https://t.co/a1pUc0GJoT https://…"
$GS,2017-01-25,Wed Jan 25 15:42:54,en,0,1,824281396709642240,"RT @LaurenYoung: The stock surge since Nov. 22, when the DJIA closed above 19,000 for the first time, has been led by financials, including…"
$GS,2017-01-25,Wed Jan 25 15:42:53,en,0,48,824281396139196416,"RT @FoxBusiness: March to #Dow20K:
$BS
$GS
$JPM
$DIS
$AXP
https://t.co/Rq1GsqwxoN https://t.co/6OBQOh4Jd3"
