company,date,time,language,liked,retweet,id,text
$GOOG,2016-11-25,Fri Nov 25 16:01:27,en,0,0,802180407429054466,$GOOG $AAPL steam train: 375 mil Float &amp; very thin $GMNI up 42% https://t.co/8p4SZrnNrm
$GOOG,2016-11-25,Fri Nov 25 15:59:59,en,5,7,802180037831196672,"Voice search has created a huge vulnerability at the heart of Google's business $GOOG
https://t.co/sxlF4pkx7O https://t.co/vyKkUy8g9O"
$GOOG,2016-11-25,Fri Nov 25 15:55:31,en,0,0,802178915384950784,"#Google and Facebook's threat to ad agencies has been 'over-stated' (, FB, WPPGY, PUB, OMC,... Read more: https://t.co/3Ew1ASGDb9 $GOOG"
$GOOG,2016-11-25,Fri Nov 25 15:54:54,en,0,0,802178760044744704,NHS to use #Google DeepMind AI app to help treat patients. Read more: https://t.co/M4MQdQeJSf $GOOG
$GOOG,2016-11-25,Fri Nov 25 15:54:17,en,0,0,802178604696113152,#Google takes 'Internet Saathi' to Bharat. Read more: https://t.co/gCIc90wwMO $GOOG
$GOOG,2016-11-25,Fri Nov 25 15:51:38,en,0,0,802177938351423488,$ES_F $AMZN $EBAY $GOOG $MSFT #CNBC ITS 100% #BOND #OBAMA LEGACY INSIDER SELL OF BONDS $ZB_F #SANTELLI https://t.co/pCelkwwb0f
$GOOG,2016-11-25,Fri Nov 25 15:49:21,en,0,0,802177362561404928,#Google Search is switching to a mobile-first index. Read more: https://t.co/xTWarXnFoy $GOOG
$GOOG,2016-11-25,Fri Nov 25 15:48:44,en,0,0,802177206969454592,How to import a #Google Home - and make it work in the UK. Read more: https://t.co/R9BIrntwJo $GOOG
$GOOG,2016-11-25,Fri Nov 25 15:48:39,en,1,0,802177186467893250,Technology giants are increasingly hiring #AI academics: https://t.co/UHUtNE8qGo. $AMZN $BIDU $FB $GOOG $GOOGL $IBM
$GOOG,2016-11-25,Fri Nov 25 15:48:07,en,0,0,802177052128313344,"Voice search has created a huge vulnerability at the heart of #Google's business (, GOOGL). Read more: https://t.co/T06N5hH4xt $GOOG"
$GOOG,2016-11-25,Fri Nov 25 15:42:48,en,1,0,802175713625407489,$SPY It's amazing how boring all-time highs can be...... $SPX $DIA $DJIA $QQQ $IWM #stockmarket #stocks #investing $AAPL $TLT $GOOG $GOOGL
$GOOG,2016-11-25,Fri Nov 25 15:41:15,en,0,0,802175322573697024,GOOG +1.41 total advance today 10:30 ET. Alphabet Class C $GOOG 762.40 Stock hit a High of 765.00 and 760.52 L https://t.co/7HqMNr1VB8
$GOOG,2016-11-25,Fri Nov 25 15:37:29,en,0,2,802174375759904769,RT @BullishAlert: $HMNY looking good to run with volume. $GBR $HTBX $KALV $AAPL $GOOG $FB $AMZN $NAVB
$GOOG,2016-11-25,Fri Nov 25 15:37:28,en,1,0,802174369543897088,@InterestRateArb @SJD10304 Everyone has been chasing Amazon $AMZN and Facebook $FB  is about to move back to Google $GOOG and Apple $AAPL
$GOOG,2016-11-25,Fri Nov 25 15:36:23,en,0,0,802174100709916672,Voice search has created a huge vulnerability at the heart of #Google's business. Read more: https://t.co/tRTGOr0PTp $GOOG
$GOOG,2016-11-25,Fri Nov 25 15:31:16,en,0,0,802172810399543297,when will $GOOG take out $BBRY
$GOOG,2016-11-25,Fri Nov 25 15:28:18,en,0,0,802172066392903680,$ES_F $AMZN $EBAY $GOOG $MSFT #SIN STOP INFLATION NEVER https://t.co/TB8tKGLHYt
$GOOG,2016-11-25,Fri Nov 25 15:26:31,en,0,0,802171615773487104,#Google is offering 4 free months of Play Music and YouTube Red. Read more: https://t.co/zlG13KBFak $GOOG
$GOOG,2016-11-25,Fri Nov 25 15:20:21,en,0,0,802170062933082113,#Google Play: Ultimate Guide. Read more: https://t.co/WHz9hhpC8f $GOOG
$GOOG,2016-11-25,Fri Nov 25 15:19:07,en,0,0,802169752026169345,#Google On The Hunt For Spammy Exact Match Domains (EMDs). Read more: https://t.co/eaEkYGuEvN $GOOG
$GOOG,2016-11-25,Fri Nov 25 15:18:59,en,0,0,802169720246038528,"https://t.co/I3qEjP4bXe

$NFLX $AMZN $GOOG $FANG  #stocks #trading #netneutrality"
$GOOG,2016-11-25,Fri Nov 25 15:18:30,en,0,0,802169596727861253,"#Google unveiled 3 new features to help app marketers (, GOOGL). Read more: https://t.co/9hlbj4uqc4 $GOOG"
$GOOG,2016-11-25,Fri Nov 25 15:13:43,en,0,3,802168396414586881,RT @BIUK: Voice search has created a huge vulnerability at the heart of Google's business $GOOG https://t.co/pNcKtrTtzp https://t.co/JFX2su…
$GOOG,2016-11-25,Fri Nov 25 15:09:36,en,0,2,802167358877999104,RT @BIUK_Tech: Voice search has created a huge vulnerability at the heart of Google's business $GOOG https://t.co/UgzvUwPsZP https://t.co/n…
$GOOG,2016-11-25,Fri Nov 25 15:09:16,en,0,3,802167274643787776,RT @BIUK: Voice search has created a huge vulnerability at the heart of Google's business $GOOG https://t.co/pNcKtrTtzp https://t.co/JFX2su…
$GOOG,2016-11-25,Fri Nov 25 15:08:11,en,1,0,802167003482034176,$MDCL - Medicine Man Marijuana-Tech increases yields 50%!  $AMZN $WMT  $NVDA  $EBAY $AAPL $FB $TWTR $GS $S $GOOG… https://t.co/ayiBJ8bsjM
$GOOG,2016-11-25,Fri Nov 25 15:06:44,en,0,1,802166635922653184,RT @davidmoadel: $SPY LOL let's hear it for the Ponzi scheme! $SPX $DIA $DJIA $QQQ $IWM $TLT $AAPL $GOOG $GOOGL $NFLX $TWTR $TSLA $FB #stoc…
$GOOG,2016-11-25,Fri Nov 25 15:06:21,en,0,0,802166541685035009,Voice search has created a huge vulnerability at the heart of Google's business $GOOG https://t.co/pFOwpWZvsp https://t.co/DdwQH1sBou
$GOOG,2016-11-25,Fri Nov 25 15:06:06,en,0,2,802166478195802112,RT @davidmoadel: $SPY Sell options. On anything. There's no other play here $SPX $DIA $DJIA $QQQ $IWM #stockmarket #stocks #finance $AAPL $…
$GOOG,2016-11-25,Fri Nov 25 15:04:53,en,0,1,802166171533447169,RT @jubatus1: $BBRY $AAPL $GOOG  Blackberry Priv On sale $299 usd Blackfriday Sale https://t.co/9KSu2gn8Fp
$GOOG,2016-11-25,Fri Nov 25 15:04:27,en,0,1,802166061487575041,RT @jubatus1: $BBRY $AAPL $GOOG BlackBerry Gets High Marks For Its DTEK60 Android Flagship (BBRY) https://t.co/3sWtEO57zf
$GOOG,2016-11-25,Fri Nov 25 15:04:05,en,1,0,802165969976258561,GREEN Marijuana stocks today $WDRP $EDXC $KAYS $TRTC $AMMJ - Don't miss the reversal. $AMZN $WMT  $NVDA  $EBAY… https://t.co/ydaEPwl2Vm
$GOOG,2016-11-25,Fri Nov 25 15:03:07,en,0,3,802165725683060736,RT @BIUK: Voice search has created a huge vulnerability at the heart of Google's business $GOOG https://t.co/pNcKtrTtzp https://t.co/JFX2su…
$GOOG,2016-11-25,Fri Nov 25 15:02:50,en,3,2,802165657467056128,Voice search has created a huge vulnerability at the heart of Google's business $GOOG https://t.co/UgzvUwPsZP https://t.co/nNoVuGqDez
$GOOG,2016-11-25,Fri Nov 25 15:02:45,en,3,3,802165634255749120,Voice search has created a huge vulnerability at the heart of Google's business $GOOG https://t.co/pNcKtrTtzp https://t.co/JFX2suk9Hs
$GOOG,2016-11-25,Fri Nov 25 15:00:54,nl,0,0,802165170927759360,$GOOG $AAPL vantillian: $ONCI .0009s up - vantillian https://t.co/JvPJCYY8ko
$GOOG,2016-11-25,Fri Nov 25 15:00:54,en,0,0,802165170919317504,$GOOG $AAPL vantillian: $BRNW .0005s going - vantillian https://t.co/OTHkhgxBdA
$GOOG,2016-11-25,Fri Nov 25 15:00:54,in,0,0,802165170906730496,$GOOG $AAPL glenn1919: BAS...EMJI...BPMX...RMGN...BGI...SDPI...MLHC...https://t.co/8O64kOK8cX https://t.co/CgToBpxXkW
$GOOG,2016-11-25,Fri Nov 25 15:00:49,en,0,0,802165147481624577,$GOOG $AAPL [SMART MONEY] : $ONCI .0007X.0008 #WeAreSoClose https://t.co/2JaGhf6DI7 https://t.co/ffrPMdTyxh
$GOOG,2016-11-25,Fri Nov 25 15:00:49,en,0,0,802165147448053760,$GOOG $AAPL vantillian: $ONCI gonna lose a zero today or Monday. https://t.co/W9ycN8QQzb
$GOOG,2016-11-25,Fri Nov 25 14:57:52,en,0,1,802164405379145728,$BBRY $AAPL $GOOG BlackBerry Gets High Marks For Its DTEK60 Android Flagship (BBRY) https://t.co/3sWtEO57zf
$GOOG,2016-11-25,Fri Nov 25 14:57:38,en,0,2,802164345648070656,RT @BullishAlert: $HMNY looking good to run with volume. $GBR $HTBX $KALV $AAPL $GOOG $FB $AMZN $NAVB
$GOOG,2016-11-25,Fri Nov 25 14:56:54,en,2,1,802164163988623360,$SPY LOL let's hear it for the Ponzi scheme! $SPX $DIA $DJIA $QQQ $IWM $TLT $AAPL $GOOG $GOOGL $NFLX $TWTR $TSLA $FB #stocks #stockmarket $V
$GOOG,2016-11-25,Fri Nov 25 14:56:43,en,1,2,802164116253212672,$HMNY looking good to run with volume. $GBR $HTBX $KALV $AAPL $GOOG $FB $AMZN $NAVB
$GOOG,2016-11-25,Fri Nov 25 14:54:59,en,0,1,802163679487815681,RT @jubatus1: $BBRY $GOOG $AAPL BlackBerry Gets High Marks For Its DTEK60 Android Flagship (BBRY)  https://t.co/3sWtEO57zf
$GOOG,2016-11-25,Fri Nov 25 14:52:51,en,0,0,802163143250247680,"GOOG Top news - Nov 25th, 2016 $GOOG http://https://t.co/nyRqq7VTYM"
$GOOG,2016-11-25,Fri Nov 25 14:52:34,en,0,0,802163073838497792,"#Alphabet Considerable Analyst's Ratings: JA Solar Holdings Co., Ltd. (NASDAQ:JASO), Calgon... Read more: https://t.co/gG4ZXEm95B $GOOG"
$GOOG,2016-11-25,Fri Nov 25 14:52:22,en,0,1,802163022668169218,$BBRY $GOOG $AAPL BlackBerry Gets High Marks For Its DTEK60 Android Flagship (BBRY)  https://t.co/3sWtEO57zf
$GOOG,2016-11-25,Fri Nov 25 14:51:58,en,0,0,802162918963970052,$ES_F $AMZN $EBAY $GOOG $MSFT @REALDONALDTRUMP #DELIVER #US https://t.co/HraaC3ldt5
$GOOG,2016-11-25,Fri Nov 25 14:48:36,en,0,2,802162071756476416,RT @davidmoadel: $SPY Sell options. On anything. There's no other play here $SPX $DIA $DJIA $QQQ $IWM #stockmarket #stocks #finance $AAPL $…
$GOOG,2016-11-25,Fri Nov 25 14:47:43,en,4,2,802161851828240385,$SPY Sell options. On anything. There's no other play here $SPX $DIA $DJIA $QQQ $IWM #stockmarket #stocks #finance $AAPL $GOOG $GOOGL $NFLX
$GOOG,2016-11-25,Fri Nov 25 14:44:06,en,0,0,802160939344818177,$ES_F $AMZN $EBAY $GOOG $MSFT FORGOT $BBERG #Bloomberg  #CNN #ABC #ABC #NYT #CBS https://t.co/aMR5XY1rMV
$GOOG,2016-11-25,Fri Nov 25 14:41:58,en,0,0,802160402666766336,$ES_F $AMZN $EBAY $GOOG $MSFT DRAIN THE SWAMP @REALDONALDTRUMP #RECOUNT https://t.co/xKzja16Usc
$GOOG,2016-11-25,Fri Nov 25 14:41:20,en,2,0,802160244650557441,$WDRP - Real HEMP COFFEE! .0044 stock price?? $AMZN $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S $GOOG… https://t.co/2w3egkQuV4
$GOOG,2016-11-25,Fri Nov 25 14:38:30,en,1,1,802159531543457792,$BBRY $AAPL $GOOG  Blackberry Priv On sale $299 usd Blackfriday Sale https://t.co/9KSu2gn8Fp
$GOOG,2016-11-25,Fri Nov 25 14:38:22,en,0,0,802159500417503232,$ES_F $AMZN $EBAY $GOOG $MSFT #CHINA IS NOT THE ENEMY - THE ENEMY IS WITHIN https://t.co/eIvUiU57Sw
$GOOG,2016-11-25,Fri Nov 25 14:36:18,en,0,0,802158978058883072,$ES_F $AMZN $EBAY $GOOG $MSFT #OBAMA EMPEROR'S NEW CLOTHES - Crash #BOND #GLOBALISM #INTERNET https://t.co/wa4a8Bt3yY
$GOOG,2016-11-25,Fri Nov 25 14:34:11,en,0,0,802158443784269828,IoT Stocks - What to Watch in 2017: https://t.co/IvNQwUcBII $INTC $AMZN $AAPL $GOOG $GOOGL $QCOM
$GOOG,2016-11-25,Fri Nov 25 14:31:11,en,0,0,802157691145781248,$ES_F $AMZN $EBAY $GOOG $MSFT The Crooks Rape Bricks &amp; Mortar and US Public https://t.co/npQOk8pBlz
$GOOG,2016-11-25,Fri Nov 25 14:21:06,en,0,0,802155152954126336,Heavy discounts at several Square Enix games in #Google Play. Read more: https://t.co/coKoaVDwNN $GOOG
$GOOG,2016-11-25,Fri Nov 25 14:20:29,en,1,0,802154997680963584,#Google Creates Branding Issue: Google Cast Vs. Chromecast. Read more: https://t.co/KJgd77SIg2 $GOOG
$GOOG,2016-11-25,Fri Nov 25 14:18:52,en,0,0,802154593148866560,"$NTLK: T-MOBILE CELL CARRIER, T.V. AND HOME PHONE

$SPCL $GAHC $PSID $AVXL $ARYC $FNMA $DRNK $LQMT $AAPL $MSFT… https://t.co/9PfP9zOICm"
$GOOG,2016-11-25,Fri Nov 25 14:18:11,en,0,0,802154418548379649,"$NTLK: T-MOBILE CELL CARRIER, T.V. AND HOME PHONE

$SPCL $GAHC $PSID $AVXL $ARYC $FNMA $DRNK $LQMT $AAPL $MSFT… https://t.co/EejH9x3KZt"
$GOOG,2016-11-25,Fri Nov 25 14:17:44,en,0,0,802154306904453121,$ES_F INTERNET Deflation = maybe #CHINA / Russia will solve Problem bye pulling the PLUG $AMZN $EBAY $GOOG  $MSFT https://t.co/2E63Cii07k
$GOOG,2016-11-25,Fri Nov 25 14:10:36,en,0,0,802152510106451968,#Google Translate: 'This Landmark Update Is Our Biggest Single Leap in 10 Years'. Read more: https://t.co/TmuSniqGOF $GOOG
$GOOG,2016-11-25,Fri Nov 25 14:09:59,en,1,0,802152354766209025,#Google LocalBusiness Schema Now Requires Image &amp; priceRange Fields. Read more: https://t.co/4NdPb1Pcl7 $GOOG
$GOOG,2016-11-25,Fri Nov 25 14:09:34,en,0,0,802152248813977602,"So sad #NickWoodman @GoPro - Where's update for us chumps still long $GPRO ?? 

$AAPL $AMZN $FB $GOOG $SNE… https://t.co/BubBPAL3Oh"
$GOOG,2016-11-25,Fri Nov 25 14:08:32,en,0,0,802151991577296896,$NQ_F Congrats Trained US Programmers - H1B Visa Holders Get Deported in January #TrUMP @realdonaldtrump - ASK for a MAJOR RAISE $GOOG
$GOOG,2016-11-25,Fri Nov 25 14:07:30,en,0,0,802151732625035265,#Google Search to Rank Sites in Accordance to Their Mobile Versions: Ranking Solutions Offe... Read more: https://t.co/PJUWs3Ijir $GOOG
$GOOG,2016-11-25,Fri Nov 25 14:06:53,en,0,0,802151577263837185,Steel group Severfield sets its sights on 1 Undershaft and #Google HQ. Read more: https://t.co/KXMBAXBOTN $GOOG
$GOOG,2016-11-25,Fri Nov 25 14:06:16,en,0,0,802151421915205632,Meet the seven startups selected for #Google's Launchpad Accelerator. Read more: https://t.co/d6tU1FcAwo $GOOG
$GOOG,2016-11-25,Fri Nov 25 14:03:01,en,0,0,802150603837362176,$GOOG $AAPL vantillian: usa stock market closes at 1PM EST today https://t.co/8I6g3P7fLc
$GOOG,2016-11-25,Fri Nov 25 14:01:19,en,0,0,802150175154126850,#Alphabet Inc (NASDAQ:L) data feature of APK teardowns is now official. Read more: https://t.co/BubD2THUww $GOOG
$GOOG,2016-11-25,Fri Nov 25 14:00:44,en,0,0,802150027795668993,"#Alphabet Inc. (L) Upgraded to ""Strong-Buy"" by Vetr Inc. Read more: https://t.co/YfGeWhiyl8 $GOOG"
$GOOG,2016-11-25,Fri Nov 25 13:59:09,en,0,0,802149631127945216,PortfolioBuzz: Screen through high rated articles for US Tech Kings at once $AAPL $GOOG $FB … https://t.co/jTBko88Y8R
$GOOG,2016-11-25,Fri Nov 25 13:58:03,en,1,0,802149353683124224,$MDCL-Medicine-Man(Blue-Chip-Marijuana)  USA LEGAL POT Map- $AMZN $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR… https://t.co/z6EAb0p6Bd
$GOOG,2016-11-25,Fri Nov 25 13:55:49,en,0,0,802148790627106816,Screen through high rated articles for US Tech Kings at once $AAPL $GOOG $FB https://t.co/l3Lv2AAjzE https://t.co/QXxqmXJR3O
$GOOG,2016-11-25,Fri Nov 25 13:48:14,en,0,0,802146880415100928,"Life Insurance Policies, Massachusetts Educators, #Google Sites, More: Friday Buzz, Novembe... Read more: https://t.co/3Q6S6miGMW $GOOG"
$GOOG,2016-11-25,Fri Nov 25 13:37:52,en,0,18,802144274464866304,RT @DomainMondo: Wall Street is Wrong About Amazon $AMZN &amp; Google $GOOG $GOOGL (video) https://t.co/iscIHekflf #Google #Amazon #WallStreet…
$GOOG,2016-11-25,Fri Nov 25 13:35:50,en,0,0,802143763040759812,@TheDopeShowy @2Stripz Someone took video of my 68 Convertible @TheRedCadillac I shared link on my google acct… https://t.co/c0iYsyIkaV
$GOOG,2016-11-25,Fri Nov 25 13:34:39,en,0,0,802143462724206592,How to use #Google Photo's new 'deep blue' feature to brighten any day. Read more: https://t.co/PiaZ23UEpa $GOOG
$GOOG,2016-11-25,Fri Nov 25 13:25:09,en,0,0,802141074613567488,"$GOOG active, relative volume: 3.46, 1H, 11:00 AM, #nasdaq $NDX $SPY"
$GOOG,2016-11-25,Fri Nov 25 13:23:31,en,0,0,802140660744622080,#Google Unveils 'Unheard Stories' of Trailblazing Indian Women. And They're Breathtaking. Read more: https://t.co/5MM5NbPyPo $GOOG
$GOOG,2016-11-25,Fri Nov 25 13:22:54,en,0,0,802140505442119680,#Google Branded Leather Bound Luggage Tag. Read more: https://t.co/l3izjvltlz $GOOG
$GOOG,2016-11-25,Fri Nov 25 13:22:17,en,0,0,802140351880278016,Here's everything #Google Assistant can do on the Pixel. Read more: https://t.co/lr9LFfHqk7 $GOOG
$GOOG,2016-11-25,Fri Nov 25 13:11:22,en,0,0,802137602975498241,$GOOG - Stripe's Valuation Nearly Doubles to $9.2 Billion https://t.co/exw0ziwyeG
$GOOG,2016-11-25,Fri Nov 25 13:11:07,en,0,0,802137541608669184,$GOOG - Stripe's Valuation Nearly Doubles to $9.2 Billion https://t.co/KTEWlvUsdM
$GOOG,2016-11-25,Fri Nov 25 13:04:21,en,0,0,802135839903862789,Introducing #Google Analytics. Read more: https://t.co/RYwxVa3qgp $GOOG
$GOOG,2016-11-25,Fri Nov 25 13:03:44,en,0,0,802135683099860992,#Google and BuzzFeed partner up to bring a new sticker pack to Allo. Read more: https://t.co/ZfhHE7KVze $GOOG
$GOOG,2016-11-25,Fri Nov 25 13:03:07,en,0,0,802135527772164096,#Google Warning Journalists About State-Sponsored Attacks on Their Account. Read more: https://t.co/GB9r71Ek8W $GOOG
$GOOG,2016-11-25,Fri Nov 25 13:02:31,en,0,0,802135376110325760,#Google AMP Search Results Snippet Banner - Lightning-Fast Experience. Read more: https://t.co/wFTUQq37EB $GOOG
$GOOG,2016-11-25,Fri Nov 25 12:55:13,en,1,0,802133539416395777,"#Data Becomes #Commoditized, #Verizon Shares May Fall... #4ir #commodities #bigdata $goog $googl $vz $s $tmus $aapl https://t.co/aHYV5CtrNh"
$GOOG,2016-11-25,Fri Nov 25 12:54:27,en,0,0,802133348026032128,"PortfolioBuzz: Hey, do you know everything while trading #SP500? $GOOG $JNJ $GE https://t.co/FFoxiJiXld https://t.co/FkefSOVeYw"
$GOOG,2016-11-25,Fri Nov 25 12:46:38,en,0,0,802131379534315520,"Hey, do you know everything while trading #SP500? $GOOG $JNJ $GE https://t.co/Rwpf6Sogpu https://t.co/jOJCYLaky0"
$GOOG,2016-11-25,Fri Nov 25 12:28:01,en,0,0,802126692831690752,"@JeffMacke 

$TGT $MSFT $AAPL $WMT $JCP

for ME

with a @Kohls KICKER

complement my $WU $FB $appl $goog $amzn NOONER"
$GOOG,2016-11-25,Fri Nov 25 12:27:17,en,0,0,802126511000014849,#Google The Most Useful Chrome Extensions Ever Made. Read more: https://t.co/meEbhLtDh0 $GOOG
$GOOG,2016-11-25,Fri Nov 25 12:26:40,en,0,0,802126355382943744,#Google How to reset Chromecast - 1st and 2nd Gen. Read more: https://t.co/Qn7YwMXsdT $GOOG
$GOOG,2016-11-25,Fri Nov 25 12:09:50,en,0,0,802122118481657856,Taylor Cottrill Erickson &amp; Associates Inc. Acquires 329 Shares of #Alphabet Inc. (L). Read more: https://t.co/SanEMNmqAf $GOOG
$GOOG,2016-11-25,Fri Nov 25 12:09:12,en,0,0,802121958586392576,OLD Second National Bank of Aurora Cuts Position in #Alphabet Inc. (L). Read more: https://t.co/DsxiOrbeGW $GOOG
$GOOG,2016-11-25,Fri Nov 25 12:08:35,en,0,0,802121802239471617,#Alphabet Inc Adding 'Wake On Voice' Support. Read more: https://t.co/tFTXbtbZYx $GOOG
$GOOG,2016-11-25,Fri Nov 25 12:07:36,en,0,1,802121557359423488,RT @WearablesGo: Wearables Go! free invitation. #wearables #stocks for #investors. $MSFT $AAPL $FB $GOOG $VUZI https://t.co/niHBb5b96r
$GOOG,2016-11-25,Fri Nov 25 12:01:13,en,0,0,802119950424883201,"https://t.co/VgamejroJw &lt;- Want to make $600,00 In One Year Trading? Check out how this guy did it!  $GOOG $PCLN $VTAE"
$GOOG,2016-11-25,Fri Nov 25 12:00:24,en,0,0,802119744161599488,"$GOOG maturity 12/02/2016 Vol PutCallRatio of 0.64 puts=1,185 calls=1,847 . https://t.co/7QHEodSzfz https://t.co/8mRuniUBEX"
$GOOG,2016-11-25,Fri Nov 25 12:00:02,en,1,1,802119652457480192,Wearables Go! free invitation. #wearables #stocks for #investors. $MSFT $AAPL $FB $GOOG $VUZI https://t.co/niHBb5b96r
$GOOG,2016-11-25,Fri Nov 25 11:56:11,en,0,0,802118683166273536,#Google My Diet Coach - Pro is the app of the week at 10 cents in the Play Store. Read more: https://t.co/HN2uOWTdnc $GOOG
$GOOG,2016-11-25,Fri Nov 25 11:52:29,en,0,0,802117751124787200,Free #Google app turns old photo prints into glare-free digital images. Read more: https://t.co/Fd9Ju5tWw2 $GOOG
$GOOG,2016-11-25,Fri Nov 25 11:46:59,en,1,0,802116366794891268,"Google, Indonesia near tax deal for $73M https://t.co/2y1JqKGgzq $GOOG $GOOGL"
$GOOG,2016-11-25,Fri Nov 25 11:45:37,en,0,0,802116024938233856,$BBRY $AAPL $GOOG BlackBerry DTEK60 Android Flagship Getting Excellent Reviews https://t.co/m0mYDcoYCm
$GOOG,2016-11-25,Fri Nov 25 11:40:45,en,0,0,802114799416918016,#Google DeepMind could invent the next generation of AI by playing Starcraft 2. Read more: https://t.co/SiDlJ8G9wP $GOOG
$GOOG,2016-11-25,Fri Nov 25 11:40:08,en,0,0,802114644118601729,Chinese firm unveils smart home speaker to rival Amazon and #Google. Read more: https://t.co/RHmT1VCY8M $GOOG
$GOOG,2016-11-25,Fri Nov 25 11:32:43,en,0,0,802112779842793472,Apple kills off AirPort after #Google launch its wifi router . Read more: https://t.co/T3gu6EkL0P $GOOG
$GOOG,2016-11-25,Fri Nov 25 11:32:06,en,1,0,802112624443801600,"#Google Flights makes booking travel so much easier. Maybe even cheaper, too. Read more: https://t.co/v9Em6wggda $GOOG"
$GOOG,2016-11-25,Fri Nov 25 11:22:51,en,0,0,802110294503718912,#Google expands mobile-optimized 'rich cards' in Search to cover local restaurants and onli... Read more: https://t.co/7IRJLV4xXG $GOOG
$GOOG,2016-11-25,Fri Nov 25 11:22:14,en,0,0,802110139121602562,How machine learning and #Google Maps API won Trump the presidency. Read more: https://t.co/JS5WQlBcjH $GOOG
$GOOG,2016-11-25,Fri Nov 25 11:16:03,en,0,0,802108585782059009,Most popular questions on #Google South Africa. Read more: https://t.co/BccehmJcgt $GOOG
$GOOG,2016-11-25,Fri Nov 25 11:12:22,en,0,0,802107658090135556,#Google dreams big on VR. Read more: https://t.co/lGEgoOGe8G $GOOG
$GOOG,2016-11-25,Fri Nov 25 10:42:39,en,0,0,802100176890437632,"#Google Black Friday Deals On Pixel, Home And Chromecast. Read more: https://t.co/RrHUBWX9pt $GOOG"
$GOOG,2016-11-25,Fri Nov 25 10:40:26,en,1,0,802099619232673793,$AAPL Goldman's list of stock longs mattering most to hedge funds https://t.co/oEySUmpaot $AMZN $FB $CHTR $GOOG $GS
