company,date,time,language,liked,retweet,id,text
$GOOG,2016-09-15,Thu Sep 15 05:32:11,en,0,1,776292508779290625,RT @RJB_trading2: https://t.co/haSs0NnIy1 &lt;&lt; Free Trial for winning small cap swing trade alerts! $GPRO $AAPL $FB $TWTR $GOOG
$GOOG,2016-09-15,Thu Sep 15 05:26:52,en,0,0,776291169445617664,Gotta catch 'em all: #Google snaps up another big cloud customer. Read more: https://t.co/1D7ii8pViA $GOOG
$GOOG,2016-09-15,Thu Sep 15 05:26:15,en,0,0,776291014122156032,Gotta catch 'em all: #Google snaps up another big cloud customer. Read more: https://t.co/wZbc3RUJQZ $GOOG
$GOOG,2016-09-15,Thu Sep 15 05:16:42,en,0,1,776288611939463168,https://t.co/haSs0NnIy1 &lt;&lt; Free Trial for winning small cap swing trade alerts! $GPRO $AAPL $FB $TWTR $GOOG
$GOOG,2016-09-15,Thu Sep 15 05:14:12,en,0,0,776287984446386176,$GOOG How to save capitalism from capitalists https://t.co/tEPAB27YSa
$GOOG,2016-09-15,Thu Sep 15 05:01:16,en,0,0,776284729876312064,Explore #fundamental numbers and pros and cons for $GOOG https://t.co/HStoAS8beK
$GOOG,2016-09-15,Thu Sep 15 05:01:04,en,1,0,776284678538031104,$GOOG $AAPL $Pistol Pete$: $PMCB PharmaCyte Biotech Reports on Progress in Its https://t.co/NhKgrnePyR
$GOOG,2016-09-15,Thu Sep 15 05:01:04,en,0,0,776284678483546112,$GOOG $AAPL $Pistol Pete$: $MMHC Medically Minded Secures Arrangement for Wholesale https://t.co/hWVdLOWXSH
$GOOG,2016-09-15,Thu Sep 15 05:01:02,en,0,0,776284670862524431,We calculated 21-day Expected Return of $GOOG for you: -2.57% https://t.co/ckFFlwlyGq
$GOOG,2016-09-15,Thu Sep 15 04:48:09,en,0,3,776281427306479616,RT @WarriorTrading1: Try your luck in this #DayTrading QUIZ! #RT &amp; Take Quiz: https://t.co/DgV1grimDZ | $EBAY $GOOG $HPQ $IBM $TSLA $GPRO h…
$GOOG,2016-09-15,Thu Sep 15 04:43:48,en,0,1,776280330936475648,RT @scutify: Jack Dorsey’s Twitter Side Gig Is a Failure https://t.co/ut9QEOCWkd $TWTR $FB $GOOG $GOOGL $AAPL #socialmedia #tech https://t.…
$GOOG,2016-09-15,Thu Sep 15 04:42:34,en,2,1,776280023787528192,Jack Dorsey’s Twitter Side Gig Is a Failure https://t.co/ut9QEOCWkd $TWTR $FB $GOOG $GOOGL $AAPL #socialmedia #tech https://t.co/aQ8GkOBCqp
$GOOG,2016-09-15,Thu Sep 15 04:35:01,en,0,0,776278122899484672,BRIEF: #Google e-mail issues affect Eagle services. Read more: https://t.co/RVtUWJFh1N $GOOG
$GOOG,2016-09-15,Thu Sep 15 04:34:24,en,0,0,776277967559286785,BRIEF: #Google e-mail issues affect Eagle services. Read more: https://t.co/PNcQguAKJo $GOOG
$GOOG,2016-09-15,Thu Sep 15 04:22:03,en,0,0,776274856941871104,Wondering about risks of $GOOG? The 63-day volatility is 7.94% https://t.co/7FrCCLUYVO
$GOOG,2016-09-15,Thu Sep 15 04:18:58,en,0,0,776274084812304384,#Google seeks changes in Michigan robot car legislation. Read more: https://t.co/5beRxlOSa5 $GOOG
$GOOG,2016-09-15,Thu Sep 15 04:18:21,en,0,0,776273929526648832,#Google seeks changes in Michigan robot car legislation. Read more: https://t.co/kAe8ZMdv8m $GOOG
$GOOG,2016-09-15,Thu Sep 15 04:11:34,en,0,0,776272220876189696,#Google is reportedly testing speed limit indicators in Google Maps and Android Auto. Read more: https://t.co/btAR92fQGY $GOOG
$GOOG,2016-09-15,Thu Sep 15 04:10:57,en,0,0,776272065586302977,"Speed limit info now showing up on #Google Maps, Android Auto. Read more: https://t.co/A3yYz516J4 $GOOG"
$GOOG,2016-09-15,Thu Sep 15 04:10:20,en,0,0,776271910212542464,#Google Maps Now Shows Speed Limits During Navigation. Read more: https://t.co/kkVqt7gyev $GOOG
$GOOG,2016-09-15,Thu Sep 15 04:09:43,en,0,0,776271754998132736,"Speed limit info now showing up on #Google Maps, Android Auto. Read more: https://t.co/WAD9BpW7PX $GOOG"
$GOOG,2016-09-15,Thu Sep 15 04:09:06,en,0,11,776271600119320576,RT @gigabarb: #Evernote is dumping its data centers for #Google Cloud Platform #GCP $GOOG https://t.co/Jh8hAx9rNC
$GOOG,2016-09-15,Thu Sep 15 04:09:06,en,0,0,776271599636840448,#Google Maps Now Shows Speed Limits During Navigation. Read more: https://t.co/QS9bihn9f5 $GOOG
$GOOG,2016-09-15,Thu Sep 15 04:08:29,en,0,0,776271444367974404,#Google is reportedly testing speed limit indicators in Google Maps and Android Auto. Read more: https://t.co/IyYRDAsAtT $GOOG
$GOOG,2016-09-15,Thu Sep 15 04:07:56,en,0,3,776271304316051456,RT @WarriorTrading1: Try your luck in this #DayTrading QUIZ! #RT &amp; Take Quiz: https://t.co/DgV1grimDZ | $EBAY $GOOG $HPQ $IBM $TSLA $GPRO h…
$GOOG,2016-09-15,Thu Sep 15 03:54:03,en,1,3,776267811144495104,Try your luck in this #DayTrading QUIZ! #RT &amp; Take Quiz: https://t.co/DgV1grimDZ | $EBAY $GOOG $HPQ $IBM $TSLA $GPRO https://t.co/IsTzHiKOke
$GOOG,2016-09-15,Thu Sep 15 03:47:15,en,1,0,776266100904386560,"@MtotheizHphenom @bgurley 

Agreed &amp; as $GOOG dies from desktop search dwindling so will PCLN/EXPE. 📱 platform shift is real, no one is safe"
$GOOG,2016-09-15,Thu Sep 15 03:45:02,en,0,0,776265542718095360,Wondering about risks of $GOOG? The 21-day volatility is 3.21% https://t.co/7FrCCLUYVO
$GOOG,2016-09-15,Thu Sep 15 03:45:01,en,0,0,776265539727396866,Why the Evernote Elephant Packed Its Trunk for #Google Cloud. Read more: https://t.co/hGrRZThUTj $GOOG
$GOOG,2016-09-15,Thu Sep 15 03:44:24,en,0,0,776265384450064384,Why the Evernote Elephant Packed Its Trunk for #Google Cloud. Read more: https://t.co/8kIX02XZJc $GOOG
$GOOG,2016-09-15,Thu Sep 15 03:37:24,en,0,0,776263622599335936,4/ You couldn't ask for worse fit of company cultures. I think both $GOOG and $TWTR execs would see similarly if they got in a room
$GOOG,2016-09-15,Thu Sep 15 03:35:46,en,0,0,776263210177404928,#Google Gmail outage hits NZ firms. Read more: https://t.co/C70S6rb5Q9 $GOOG
$GOOG,2016-09-15,Thu Sep 15 03:35:09,en,0,0,776263054853967872,#Google Global outage hits Gmail users. Read more: https://t.co/KUVodQE8WC $GOOG
$GOOG,2016-09-15,Thu Sep 15 03:34:32,en,0,0,776262899530502144,#Google Gmail outage: NZ firms among 'millions' of users hit. Read more: https://t.co/mhoAzJoY3Q $GOOG
$GOOG,2016-09-15,Thu Sep 15 03:14:10,en,0,0,776257773659037697,"Japan report shows Apple, #Google hinder app competition: Nikkei. Read more: https://t.co/18DXLFDMRa $GOOG"
$GOOG,2016-09-15,Thu Sep 15 03:14:03,en,0,0,776257745309736961,"$GOOG EU Executive Proposes New Copyright, Communications Laws https://t.co/vD2uBc4KLp"
$GOOG,2016-09-15,Thu Sep 15 03:13:33,en,0,0,776257618327154688,"Apple, #Google app store practices stymie competition, Japan trade report says. Read more: https://t.co/wWq9sZY26Z $GOOG"
$GOOG,2016-09-15,Thu Sep 15 03:12:56,en,0,0,776257463003656192,"Japan report shows Apple, #Google hinder app competition - Nikkei. Read more: https://t.co/8tRRmmnsG7 $GOOG"
$GOOG,2016-09-15,Thu Sep 15 03:12:18,en,0,0,776257307717939200,"Japan report shows Apple, #Google hinder app competition - Nikkei. Read more: https://t.co/W47Pp9QBbC $GOOG"
$GOOG,2016-09-15,Thu Sep 15 03:11:41,en,0,0,776257152247672832,"Japan report shows Apple, #Google hinder app competition - Nikkei. Read more: https://t.co/Ugo4xoCxLE $GOOG"
$GOOG,2016-09-15,Thu Sep 15 03:11:04,en,0,0,776256996903313408,"Japan report shows Apple, #Google hinder app competition - Nikkei. Read more: https://t.co/ypfdVrYQK9 $GOOG"
$GOOG,2016-09-15,Thu Sep 15 03:10:27,en,0,0,776256841504333829,"Apple, #Google app store practices stymie competition, Japan trade report says. Read more: https://t.co/6259OB5p1q $GOOG"
$GOOG,2016-09-15,Thu Sep 15 03:09:13,en,0,0,776256530928635904,#Alphabet Inc. Position Increased by NBT Bank N A NY. Read more: https://t.co/50IDuewLAb $GOOG
$GOOG,2016-09-15,Thu Sep 15 03:08:36,en,0,0,776256375525482496,#Alphabet Inc. Position Increased by NBT Bank N A NY. Read more: https://t.co/rVcpbp3V7l $GOOG
$GOOG,2016-09-15,Thu Sep 15 03:06:08,en,0,0,776255754290339840,#Google and AppNexus don't want to be affiliated with Acceptable Ads Platform from Adblock ... Read more: https://t.co/J8HBhKbQUV $GOOG
$GOOG,2016-09-15,Thu Sep 15 03:05:31,en,0,0,776255598937518080,#Google and AppNexus Back Away From Adblock Plus's New Ad Platform. Read more: https://t.co/vTolpct3g3 $GOOG
$GOOG,2016-09-15,Thu Sep 15 03:04:17,en,0,0,776255288206692353,#Google launches final release version of Angular 2.0. Read more: https://t.co/4kcHHLEGFZ $GOOG
$GOOG,2016-09-15,Thu Sep 15 03:03:40,en,0,0,776255132874911744,#Google and AppNexus don't want to be affiliated with Acceptable Ads Platform from Adblock ... Read more: https://t.co/mLaNQWVUw6 $GOOG
$GOOG,2016-09-15,Thu Sep 15 03:03:03,en,0,0,776254977564028928,"#Google, AppNexus Deny Involvement in Adblock Plus Plan to Sell Adverts. Read more: https://t.co/dSJILAiaiJ $GOOG"
$GOOG,2016-09-15,Thu Sep 15 03:02:26,en,0,0,776254822269919233,Doodle 4 #Google Asks Kids to Predict the Future. Read more: https://t.co/ISIjxC8f49 $GOOG
$GOOG,2016-09-15,Thu Sep 15 03:01:49,en,0,0,776254666971553792,#Google and AppNexus Back Away From Adblock Plus's New Ad Platform. Read more: https://t.co/yMUPUpf8WM $GOOG
$GOOG,2016-09-15,Thu Sep 15 03:01:12,en,0,0,776254511845285889,"#Google, AppNexus Deny Involvement in Adblock Plus Plan to Sell Adverts. Read more: https://t.co/KvST1cwblY $GOOG"
$GOOG,2016-09-15,Thu Sep 15 03:00:35,en,0,0,776254356366557185,Doodle 4 #Google Asks Kids to Predict the Future. Read more: https://t.co/e6qsrF73zX $GOOG
$GOOG,2016-09-15,Thu Sep 15 02:52:32,en,0,14,776252331423739904,RT @FreshNewsEditor: How much #Data is Generated every Minute on the #Internet? #Analytics #AI #SocialMedia $GOOG $AAPL $IBM https://t.co/g…
$GOOG,2016-09-15,Thu Sep 15 02:46:02,en,0,0,776250695989260288,We calculated 63-day Expected Return of $GOOG for you: 6.29% https://t.co/ckFFlwlyGq
$GOOG,2016-09-15,Thu Sep 15 02:38:01,en,0,14,776248677501239296,RT @FreshNewsEditor: How much #Data is Generated every Minute on the #Internet? #Analytics #AI #SocialMedia $GOOG $AAPL $IBM https://t.co/g…
$GOOG,2016-09-15,Thu Sep 15 02:24:47,en,0,0,776245346858958848,#Alphabet Inc. (L) Earns Outperform Rating from Robert W. Baird. Read more: https://t.co/HSd4xY4KUz $GOOG
$GOOG,2016-09-15,Thu Sep 15 02:24:09,en,0,0,776245190377873408,#Google Alphabet Inc. (L) Earns Outperform Rating from Robert W. Baird. Read more: https://t.co/Izww4WSHYC $GOOG
$GOOG,2016-09-15,Thu Sep 15 02:21:31,en,0,0,776244527166140416,$GOOG Max Pain is 760.00 for maturity 09/16/2016. Prev Close = 759.69.  https://t.co/WyzYG7PgcD https://t.co/AFo53Yg2u8
$GOOG,2016-09-15,Thu Sep 15 02:16:14,en,0,0,776243195655127040,"@CausalNexus 3. What major industry can $aapl turn to for future growth? Market leaders: $tsla, $goog, $mfst, $FB, $amzn all not for sale"
$GOOG,2016-09-15,Thu Sep 15 02:12:26,en,0,0,776242238321930240,Xbox One Dailymotion app updated with Facebook and #Google connectivity. Read more: https://t.co/NcCXSWEYOX $GOOG
$GOOG,2016-09-15,Thu Sep 15 02:10:35,en,0,0,776241772435431424,"Introducing the Project Zero Prize, #Google's very own Android bug hacking contest. Read more: https://t.co/b5zvLga39M $GOOG"
$GOOG,2016-09-15,Thu Sep 15 02:05:04,en,0,14,776240384666169344,RT @FreshNewsEditor: How much #Data is Generated every Minute on the #Internet? #Analytics #AI #SocialMedia $GOOG $AAPL $IBM https://t.co/g…
$GOOG,2016-09-15,Thu Sep 15 02:02:03,en,0,14,776239627636269056,RT @FreshNewsEditor: How much #Data is Generated every Minute on the #Internet? #Analytics #AI #SocialMedia $GOOG $AAPL $IBM https://t.co/g…
$GOOG,2016-09-15,Thu Sep 15 01:55:50,en,0,14,776238064045699072,RT @FreshNewsEditor: How much #Data is Generated every Minute on the #Internet? #Analytics #AI #SocialMedia $GOOG $AAPL $IBM https://t.co/g…
$GOOG,2016-09-15,Thu Sep 15 01:45:02,en,0,1,776235342701727744,RT @finzine: $GOOG Building a Smart City? Have You Thought About Porn and Privacy? https://t.co/veJ1aLnmqx
$GOOG,2016-09-15,Thu Sep 15 01:44:01,en,0,0,776235088237518848,Building a Smart City? Have You Thought About Porn and Privacy? $GOOG https://t.co/S6DviHMrfm https://t.co/LgCjRhKsXr
$GOOG,2016-09-15,Thu Sep 15 01:43:59,en,0,1,776235078825353216,$GOOG Building a Smart City? Have You Thought About Porn and Privacy? https://t.co/veJ1aLnmqx
$GOOG,2016-09-15,Thu Sep 15 01:38:49,en,0,0,776233781686628352,"@Wam_Bam_TY_Mam  $twtr is getting into the media game. $goog buys $twtr, going forward, the iphone can only increase balance short term"
$GOOG,2016-09-15,Thu Sep 15 01:31:08,en,0,0,776231846074060800,"#daytrade if $goog buys #twtr, its a wrap for $aapl. @TimCook is done"
$GOOG,2016-09-15,Thu Sep 15 01:23:14,en,0,4,776229858061934592,RT @davidmoadel: $AAPL #Apple: 6 causes for concern https://t.co/3XzDhaKT5f $QQQ $SPY $SPX $DIA $DJIA $MSFT $GOOG $GOOGL $NFLX $AMZN $FB #s…
$GOOG,2016-09-15,Thu Sep 15 01:20:31,en,0,0,776229175334023168,#Google commits to zero-waste data centers. Read more: https://t.co/NjxabuOs46 $GOOG
$GOOG,2016-09-15,Thu Sep 15 01:19:17,en,0,0,776228864724914177,#Google's Fiber TV interface gets an Android TV-style overhaul. Read more: https://t.co/tCGmPWaLKx $GOOG
$GOOG,2016-09-15,Thu Sep 15 01:18:40,en,0,0,776228709451698177,#Google will resize email to fit your phone's screen. Read more: https://t.co/zkhlPwRku8 $GOOG
$GOOG,2016-09-15,Thu Sep 15 01:03:02,en,0,0,776224775114989568,Not sure what to do with $GOOG? Explore our #fundamental pros and cons.  https://t.co/civxLKtvj8
$GOOG,2016-09-15,Thu Sep 15 01:01:14,en,0,0,776224322461569024,$GOOG $AAPL chris20: Mves..009..penny break tomorrow.. - chris20 https://t.co/jf6K5Eilr0
$GOOG,2016-09-15,Thu Sep 15 00:59:08,en,0,0,776223791152267266,#Options #maxpain chart for $GOOG. Free stock station app https://t.co/VCJp7MA06J #iTunes https://t.co/sfVYGv3PAA
$GOOG,2016-09-15,Thu Sep 15 00:47:18,en,0,0,776220814236651520,Rand Wealth LLC Raises Stake in Alphabet Inc. $GOOG https://t.co/sHAXR9JL0n
$GOOG,2016-09-15,Thu Sep 15 00:47:17,en,0,0,776220811019612161,Penbrook Management LLC Decreases Stake in Alphabet Inc. $GOOG https://t.co/7Xw3Zi0UCd
$GOOG,2016-09-15,Thu Sep 15 00:45:02,en,0,0,776220243828084738,$GOOG #Options OI chart. Free stock station app https://t.co/cnRpv2hkbQ #iTunes https://t.co/fexidZOKKV
$GOOG,2016-09-15,Thu Sep 15 00:41:11,en,0,0,776219274859929600,Labels release cut-rate music streaming service amid shift to flexible pricing $AAPL $GOOG $PCLN $K #wlst https://t.co/cBuaWCM8Ji
$GOOG,2016-09-15,Thu Sep 15 00:40:41,en,0,0,776219151727792128,Rand Wealth LLC Raises Stake in Alphabet Inc. $GOOG https://t.co/qHXvgLRSeX
$GOOG,2016-09-15,Thu Sep 15 00:40:41,en,0,0,776219149743820800,Penbrook Management LLC Decreases Stake in Alphabet Inc. $GOOG https://t.co/WviKPE8Zk9
$GOOG,2016-09-15,Thu Sep 15 00:36:41,en,0,0,776218145283379200,Jump the line for the newest Chromecast features with #Google's new preview program. Read more: https://t.co/CMK0JU4XJG $GOOG
$GOOG,2016-09-15,Thu Sep 15 00:35:05,en,0,0,776217741871030272,"GOOG Abercrombie &amp; Fitch Co. Yield
Read More --&gt; https://t.co/UV3Jr8Pi0o

$GOOG $PPLT $GOOGL #tradeideas"
$GOOG,2016-09-15,Thu Sep 15 00:33:03,en,0,0,776217230157676544,$GOOG - Adblock Plus Is Launching an Ad Exchange https://t.co/YbDFxeorZK
$GOOG,2016-09-15,Thu Sep 15 00:31:04,en,0,0,776216728120459264,$GOOG - Correction to Adblock Article on Tuesday https://t.co/mnVx8zscUG
$GOOG,2016-09-15,Thu Sep 15 00:31:03,en,0,0,776216724005789696,#Google Express comes to St. Cloud. Read more: https://t.co/F2L51z4ne5 $GOOG
$GOOG,2016-09-15,Thu Sep 15 00:30:44,en,15,14,776216646641868803,How much #Data is Generated every Minute on the #Internet? #Analytics #AI #SocialMedia $GOOG $AAPL $IBM https://t.co/glUj1LDqcF
$GOOG,2016-09-15,Thu Sep 15 00:30:26,en,0,0,776216568678141952,#Google Express comes to St. Cloud. Read more: https://t.co/phZRJPf0SL $GOOG
$GOOG,2016-09-15,Thu Sep 15 00:30:11,en,0,0,776216506808008705,$GOOG #Options volume chart in animation. Free stock station app https://t.co/qLndvxomq9 #iTunes https://t.co/231WgBTzXT
$GOOG,2016-09-15,Thu Sep 15 00:28:34,en,0,0,776216102690959360,Mail.ru launches Clouder plug-in for #Google Chrome. Read more: https://t.co/iXqAbvvwX3 $GOOG
$GOOG,2016-09-15,Thu Sep 15 00:16:44,en,1,0,776213124609286145,$GOOG Adblock Plus Is Launching an Ad Exchange https://t.co/tyPNc0lCt4
$GOOG,2016-09-15,Thu Sep 15 00:12:03,en,0,0,776211942922911744,"$GOOGL $GOOG:

Adblock Plus Is Launching an Ad Exchange:

https://t.co/NjePs5M4om"
$GOOG,2016-09-15,Thu Sep 15 00:06:21,en,0,0,776210510463193090,#Google offers $200K for top prize in new Android hack challenge. Read more: https://t.co/VJEQlcHRzI $GOOG
$GOOG,2016-09-15,Thu Sep 15 00:05:07,en,0,0,776210199942234112,#Google Acquisition Apigee's Revenue Climbs. Read more: https://t.co/3OznOij4xb $GOOG
$GOOG,2016-09-15,Thu Sep 15 00:04:30,en,0,0,776210044882817024,#Google Acquisition Apigee's Revenue Climbs. Read more: https://t.co/AQ9xoiDM11 $GOOG
$GOOG,2016-09-15,Thu Sep 15 00:03:16,en,0,0,776209733724151808,"Latest E-Commerce Figures Are Good News for #Google and eBay, but Mixed for Amazon. Read more: https://t.co/IWhIDBtJgJ $GOOG"
$GOOG,2016-09-15,Thu Sep 15 00:02:39,en,0,0,776209578404880384,"Latest E-Commerce Figures Are Good News for #Google and eBay, but Mixed for Amazon. Read more: https://t.co/uSKX8JXUqt $GOOG"
$GS,2016-09-15,Wed Sep 14 21:35:28,en,35,22,776172538330095617,One of the hottest trends in high fashion isn’t on the runway. $GS on what’s in at #NYFW https://t.co/ZZotjTOZid https://t.co/2tAplf18Vg
$GS,2016-09-15,Wed Sep 14 16:56:07,en,27,15,776102239765168128,$GS' Pablo Salame kicks off #HHM with a conversation on his Hispanic background and #careeradvice https://t.co/dFkSHSA8Uk
$GS,2016-09-15,Thu Sep 08 22:11:05,en,71,29,774007174381076480,Discussing competition and collaboration at the Sixth Annual $GS #FinTech Conference #Cadre @Plaidhq @Wealthfront https://t.co/uj3Pb6sazO
$GS,2016-09-15,Thu Sep 15 23:59:33,tl,0,7,776571187262435329,RT @GoldmanSachs: $GS' Shigeki Kiritani meets @NobelPrize  winner Shinya Yamanaka to discuss iPS cells research @CiRA_KU_J https://t.co/P5q…
$GS,2016-09-15,Thu Sep 15 23:58:12,tl,0,7,776570846123098112,RT @GoldmanSachs: $GS' Shigeki Kiritani meets @NobelPrize  winner Shinya Yamanaka to discuss iPS cells research @CiRA_KU_J https://t.co/P5q…
$GS,2016-09-15,Thu Sep 15 23:54:47,tl,0,7,776569987980890112,RT @GoldmanSachs: $GS' Shigeki Kiritani meets @NobelPrize  winner Shinya Yamanaka to discuss iPS cells research @CiRA_KU_J https://t.co/P5q…
$GS,2016-09-15,Thu Sep 15 23:54:07,tl,0,7,776569819453882369,RT @GoldmanSachs: $GS' Shigeki Kiritani meets @NobelPrize  winner Shinya Yamanaka to discuss iPS cells research @CiRA_KU_J https://t.co/P5q…
$GS,2016-09-15,Thu Sep 15 23:53:21,tl,0,7,776569625647603713,RT @GoldmanSachs: $GS' Shigeki Kiritani meets @NobelPrize  winner Shinya Yamanaka to discuss iPS cells research @CiRA_KU_J https://t.co/P5q…
$GS,2016-09-15,Thu Sep 15 23:53:04,tl,10,7,776569556714319872,$GS' Shigeki Kiritani meets @NobelPrize  winner Shinya Yamanaka to discuss iPS cells research @CiRA_KU_J https://t.co/P5qnpgts3p
$GS,2016-09-15,Thu Sep 15 23:50:07,en,0,0,776568810417508352,"XLK ProShares UltraShort Dow30 Bid Size
Read More --&gt; https://t.co/Y2CmZIhVao

$XLK $GS $FN #finance"
$GS,2016-09-15,Thu Sep 15 23:48:55,en,0,0,776568509275004930,Other People's Money: The Real Business of Finance: https://t.co/pXvOhF8oGV #finance #business $SPY $C $GS $WFC $BAC
$GS,2016-09-15,Thu Sep 15 23:48:45,en,0,87,776568468762079232,"RT @GoldmanSachs: Space is the place, and that’s the problem. $GS on how 50 years of exploration have led to congestion: https://t.co/fXkki…"
$GS,2016-09-15,Thu Sep 15 23:47:10,en,0,55,776568068529090560,RT @GoldmanSachs: $GS Research: Narrowing the jobs gap requires a “new approach to risk-sharing” podcast https://t.co/AZ6zJkhwqJ https://t.…
$GS,2016-09-15,Thu Sep 15 23:45:09,en,0,0,776567563106918400,$GS Deutsche Bank Dives As DOJ Seeks $14 Billion Mortgage Securities Fine https://t.co/B5NpnWv22R
$GS,2016-09-15,Thu Sep 15 23:40:16,en,0,55,776566333047734273,RT @GoldmanSachs: $GS Research: Narrowing the jobs gap requires a “new approach to risk-sharing” podcast https://t.co/AZ6zJkhwqJ https://t.…
$GS,2016-09-15,Thu Sep 15 23:39:56,en,0,12,776566247903236096,RT @GSCareers: $GS interns think big data will have the biggest impact on the global economy: https://t.co/JEcOkN8Gpe https://t.co/mZvSsuFn…
$GS,2016-09-15,Thu Sep 15 23:37:32,en,0,0,776565645613740032,"GS Activision Blizzard Inc. Dividend
Read More --&gt; https://t.co/nzEkLGQIMZ

$GS $GOOGL $RSX #nasdaq"
$GS,2016-09-15,Thu Sep 15 23:30:20,en,0,55,776563833569701888,RT @GoldmanSachs: $GS Research: Narrowing the jobs gap requires a “new approach to risk-sharing” podcast https://t.co/AZ6zJkhwqJ https://t.…
